Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
107,0.7,12.2,971.6,93.9,11.3,13.062,410.3,2123.4,89.78,0,2.29,87.44,0,2.24,85.16,0,2.15,7.99555,-539.361,11.1471,7,1070,122,9716,939,113,44,2107,10.873718,0.208235,0.410264,206.7,0.33,23/10/2022,17:38:00
220.9,1.2,12.1,971.6,94.3,11.2,13.062,410.2,2124.5,89.85,0,2.29,87.52,0,2.24,85.32,0,2.14,7.99293,-539.361,11.1471,12,2209,121,9716,943,112,44,2107,10.873718,0.208339,0.410161,206.7,0.33,23/10/2022,17:48:00
70.5,1,12,971.6,94.5,11.1,13.034,410.3,2123.3,89.83,0,2.29,87.41,0,2.24,85.2,0,2.15,7.48249,-542.591,11.1471,10,705,120,9716,945,111,44,2107,10.873718,0.208229,0.410264,206.7,0.33,23/10/2022,17:58:00
126.3,1.2,11.9,971.6,95.1,11.2,13.034,410.5,2125,89.88,0,2.29,87.5,0,2.24,85.21,0,2.15,7.97684,-539.54,11.1489,12,1263,119,9716,951,112,44,2107,10.873718,0.208391,0.410468,206.7,0.33,23/10/2022,18:08:00
124.4,1.1,12,971.5,94.9,11.2,13.034,410.4,2123.2,89.76,0,2.29,87.44,0,2.24,85.22,0,2.14,7.98653,-539.54,11.1489,11,1244,120,9715,949,112,44,2107,10.873718,0.208215,0.410378,206.7,0.33,23/10/2022,18:18:00
117.2,1.6,12,971.6,95,11.2,13.034,410.2,2121.6,89.81,0,2.29,87.44,0,2.24,85.23,0,2.14,7.98912,-539.54,11.1489,16,1172,120,9716,950,112,44,2107,10.873718,0.20806,0.410174,206.7,0.33,23/10/2022,18:28:00
110.4,1,12,971.6,95.2,11.2,13.034,410.5,2120.8,89.82,0,2.29,87.41,0,2.24,85.21,0,2.14,7.98976,-539.576,11.1471,10,1104,120,9716,952,112,44,2107,10.869568,0.207977,0.410468,206.7,0.33,23/10/2022,18:38:00
81.7,0.8,11.9,971.5,95.5,11.2,13.034,410.5,2119.5,89.84,0,2.29,87.39,0,2.24,85.13,0,2.15,8.03367,-539.469,11.1471,8,817,119,9715,955,112,44,2107,10.869568,0.207854,0.410468,206.7,0.33,23/10/2022,18:48:00
135.5,0.7,12,971.4,95.7,11.3,13.053,410.7,2116.6,89.81,0,2.29,87.44,0,2.24,85.18,0,2.15,7.48181,-542.95,11.1471,7,1355,120,9714,957,113,44,2107,10.869568,0.207572,0.410685,206.69,0.34,23/10/2022,18:58:00
93.5,0.9,12,971.2,95.5,11.3,13.053,410.9,2118.8,89.81,0,2.29,87.42,0,2.24,85.25,0,2.14,7.97748,-539.792,11.1471,9,935,120,9712,955,113,44,2107,10.869568,0.207787,0.410877,206.69,0.33,23/10/2022,19:08:00
105.9,0.4,11.9,971.2,95.8,11.2,13.053,411.1,2118.9,89.88,0,2.29,87.41,0,2.24,85.32,0,2.14,8.04534,-539.576,11.1489,4,1059,119,9712,958,112,44,2107,10.869568,0.207791,0.411081,206.69,0.33,23/10/2022,19:18:00
82.3,0.4,11.8,971,95.8,11.1,13.053,410.9,2118.7,89.78,0,2.29,87.44,0,2.24,85.18,0,2.14,7.99816,-539.72,11.1471,4,823,118,9710,958,111,44,2107,10.869568,0.207772,0.410889,206.69,0.33,23/10/2022,19:28:00
87.4,0.7,11.6,970.9,96.2,11.1,13.053,410.9,2118.5,89.83,0,2.29,87.52,0,2.24,85.21,0,2.14,8.04921,-539.505,11.1471,7,874,116,9709,962,111,44,2107,10.869568,0.207752,0.410889,206.69,0.33,23/10/2022,19:38:00
107.3,1.2,11.6,970.8,96.6,11.1,13.053,411,2116.7,89.88,0,2.29,87.47,0,2.24,85.04,0,2.15,8.04211,-539.505,11.1471,12,1073,116,9708,966,111,44,2107,10.869568,0.207581,0.410991,206.69,0.34,23/10/2022,19:48:00
117.9,0.9,11.6,970.8,96.6,11.1,13.045,411,2115.9,89.73,0,2.29,87.34,0,2.24,85.26,0,2.14,7.48895,-542.95,11.1471,9,1179,116,9708,966,111,44,2107,10.869568,0.207502,0.411004,206.69,0.34,23/10/2022,19:58:00
117.7,1.5,11.6,970.7,96.8,11.1,13.045,411.1,2115,89.69,0,2.29,87.36,0,2.24,85.24,0,2.15,7.98524,-539.756,11.1471,15,1177,116,9707,968,111,44,2107,10.869568,0.207415,0.411093,206.69,0.34,23/10/2022,20:08:00
100.7,1.1,11.4,970.6,96.6,10.9,13.045,411.3,2114.8,89.72,0,2.29,87.55,0,2.24,85.25,0,2.14,7.99493,-539.72,11.1471,11,1007,114,9706,966,109,44,2107,10.869568,0.207393,0.411298,206.69,0.34,23/10/2022,20:18:00
102.1,1.5,11.4,970.5,97.1,10.9,13.045,411.3,2114,89.77,0,2.29,87.49,0,2.24,85.32,0,2.14,8.04017,-539.576,11.1471,15,1021,114,9705,971,109,44,2107,10.869568,0.207308,0.411285,206.69,0.34,23/10/2022,20:28:00
110.2,1.1,11.3,970.5,97,10.9,13.045,411.3,2110.3,89.78,0,2.29,87.38,0,2.24,85.25,0,2.15,8.00269,-539.684,11.1471,11,1102,113,9705,970,109,44,2107,10.869568,0.206948,0.411298,206.69,0.34,23/10/2022,20:38:00
113.8,1.9,11.1,970.4,97.2,10.7,13.045,411.3,2108.4,89.69,0,2.29,87.42,0,2.24,85.25,0,2.15,8.04986,-539.54,11.1471,19,1138,111,9704,972,107,44,2107,10.869568,0.206764,0.411298,206.68,0.34,23/10/2022,20:48:00
111.8,1.5,10.9,970.2,97.4,10.5,13.039,411.4,2107.9,89.83,0,2.29,87.43,0,2.24,85.19,0,2.15,7.48766,-543.093,11.1471,15,1118,109,9702,974,105,44,2107,10.869568,0.206716,0.4114,206.68,0.34,23/10/2022,20:58:00
172.6,0.6,10.9,970.3,97.8,10.6,13.039,411.8,2108.2,89.71,0,2.29,87.47,0,2.24,85.1,0,2.15,8.02466,-539.828,11.1471,6,1726,109,9703,978,106,44,2107,10.869568,0.206743,0.411796,206.68,0.34,23/10/2022,21:08:00
111.1,1.6,10.9,970.4,98.2,10.7,13.039,411.6,2104.3,89.7,0,2.29,87.41,0,2.24,85.19,0,2.14,7.99946,-540.043,11.1471,16,1111,109,9704,982,107,44,2107,10.869568,0.206362,0.411604,206.68,0.35,23/10/2022,21:18:00
131.1,0.9,10.9,970.3,98.3,10.7,13.039,411.8,2101.9,89.66,0,2.29,87.52,0,2.24,85.18,0,2.15,8.05438,-539.935,11.1471,9,1311,109,9703,983,107,44,2107,10.873718,0.20613,0.411796,206.68,0.35,23/10/2022,21:28:00
126.9,1.3,10.9,970.3,98.3,10.7,13.039,412.2,2100.8,89.71,0,2.29,87.52,0,2.24,85.21,0,2.14,8.00979,-540.115,11.1471,13,1269,109,9703,983,107,44,2107,10.873718,0.206016,0.412217,206.68,0.35,23/10/2022,21:38:00
100.6,0.8,10.9,970.2,98.4,10.6,13.039,412.1,2099.7,89.73,0,2.29,87.41,0,2.24,85.31,0,2.14,8.05632,-539.935,11.1471,8,1006,109,9702,984,106,44,2107,10.873718,0.205915,0.412115,206.68,0.35,23/10/2022,21:48:00
66.7,0.8,10.8,970.2,98.5,10.6,13.035,412.2,2099.3,89.77,0,2.29,87.44,0,2.24,85.27,0,2.15,7.55551,-542.878,11.1471,8,667,108,9702,985,106,44,2107,10.869568,0.205868,0.412217,206.68,0.35,23/10/2022,21:58:00
92.6,1.3,10.8,970,98.5,10.6,13.035,412.4,2099.4,89.68,0,2.29,87.47,0,2.24,85.22,0,2.14,7.99173,-540.258,11.1471,13,926,108,9700,985,106,44,2107,10.869568,0.205877,0.412409,206.68,0.35,23/10/2022,22:08:00
103.2,2.5,10.6,969.9,98.5,10.4,13.035,412.6,2099.9,89.72,0,2.29,87.41,0,2.24,85.21,0,2.15,8.00075,-540.258,11.1471,25,1032,106,9699,985,104,44,2107,10.873718,0.205928,0.412614,206.68,0.35,23/10/2022,22:18:00
84.7,0.7,10.4,969.6,98.4,10.2,13.035,412.7,2101,89.6,0,2.29,87.57,0,2.24,85.29,0,2.14,8.01041,-540.258,11.1453,7,847,104,9696,984,102,44,2107,10.869568,0.206038,0.412716,206.68,0.35,23/10/2022,22:28:00
155.6,0.8,10.2,969.6,98.3,9.9,13.035,412.8,2102.2,89.67,0,2.29,87.52,0,2.24,85.21,0,2.14,8.00592,-540.294,11.1453,8,1556,102,9696,983,99,44,2107,10.873718,0.206152,0.412818,206.68,0.35,23/10/2022,22:38:00
76.6,0.7,9.8,969.4,98.2,9.6,13.035,412.9,2101.2,89.71,0,2.29,87.53,0,2.24,85.14,0,2.15,8.00398,-540.294,11.1453,7,766,98,9694,982,96,44,2107,10.873718,0.206059,0.41292,206.68,0.35,23/10/2022,22:48:00
134.1,0.9,9.7,969.7,98.5,9.5,13.026,412.7,2098.8,89.61,0,2.29,87.44,0,2.24,85.15,0,2.15,7.49735,-543.56,11.1471,9,1341,97,9697,985,95,44,2107,10.873718,0.205826,0.412728,206.67,0.35,23/10/2022,22:58:00
82.7,1.3,9.7,969.7,98.8,9.5,13.026,412.9,2095,89.66,0,2.29,87.41,0,2.24,85.25,0,2.14,8.04408,-540.258,11.1471,13,827,97,9697,988,95,44,2107,10.873718,0.20545,0.41292,206.67,0.36,23/10/2022,23:08:00
127.8,2.1,9.7,969.7,98.9,9.5,13.026,413,2091.7,89.75,0,2.29,87.42,0,2.24,85.26,0,2.14,8.00269,-540.438,11.1471,21,1278,97,9697,989,95,44,2107,10.869568,0.205126,0.413022,206.67,0.36,23/10/2022,23:18:00
105,1.4,9.7,969.7,99,9.5,13.026,413,2090.7,89.72,0,2.29,87.31,0,2.24,85.28,0,2.14,8.04857,-540.258,11.1471,14,1050,97,9697,990,95,44,2107,10.869568,0.205025,0.413022,206.67,0.36,23/10/2022,23:28:00
125.8,0.9,9.5,969.7,99,9.3,13.026,413,2090.8,89.56,0,2.29,87.46,0,2.24,85.2,0,2.15,8.05374,-540.258,11.1471,9,1258,95,9697,990,93,44,2107,10.869568,0.205034,0.413022,206.67,0.36,23/10/2022,23:38:00
89.5,1.2,9.3,969.6,98.9,9.1,13.026,413.1,2089.7,89.62,0,2.29,87.38,0,2.24,85.2,0,2.14,8.00463,-540.402,11.1453,12,895,93,9696,989,91,44,2107,10.869568,0.204933,0.413125,206.67,0.36,23/10/2022,23:48:00
120.6,0.4,9.4,969.7,99.1,9.2,13.017,413.1,2085.5,89.65,0,2.29,87.36,0,2.24,85.25,0,2.15,7.49347,-543.632,11.1453,4,1206,94,9697,991,92,44,2107,10.869568,0.204521,0.413125,206.66,0.37,23/10/2022,23:58:00
71.4,1.2,9.3,969.6,99.1,9.2,13.017,413,2086.3,89.67,0,2.29,87.48,0,2.24,85.16,0,2.15,8.03761,-540.294,11.1453,12,714,93,9696,991,92,44,2107,10.869568,0.204599,0.413034,206.66,0.37,24/10/2022,00:08:00
273.3,0.7,9.4,969.6,99.3,9.2,13.017,413.2,2084,89.66,0,2.29,87.38,0,2.24,85.18,0,2.15,8.00139,-540.438,11.1471,7,2733,94,9696,993,92,0,2107,10.869568,0.204369,0.413227,206.66,0.37,24/10/2022,00:18:00
77.5,0.4,9.2,969.5,99.3,9.1,13.017,413.1,2084.4,89.74,0,2.28,87.39,0,2.24,85.11,0,2.15,8.05894,-540.222,11.1453,4,775,92,9695,993,91,0,2107,10.869568,0.204414,0.413125,206.66,0.37,24/10/2022,00:28:00
107.7,0.9,9.2,969.3,99.3,9.1,13.017,413.2,2084.9,89.66,0,2.29,87.38,0,2.24,85.3,0,2.14,8.00204,-540.402,11.1453,9,1077,92,9693,993,91,0,2107,10.869568,0.204458,0.413227,206.66,0.37,24/10/2022,00:38:00
130.6,0.5,9.2,969.3,99.3,9.1,13.017,413.3,2084.5,89.65,0,2.29,87.39,0,2.24,85.22,0,2.15,8.00592,-540.366,11.1453,5,1306,92,9693,993,91,0,2107,10.869568,0.204422,0.413329,206.66,0.37,24/10/2022,00:48:00
154.5,0.4,8.9,969.3,99.3,8.8,13.009,413.3,2082,89.62,0,2.29,87.49,0,2.24,85.12,0,2.15,7.49609,-543.739,11.1453,4,1545,89,9693,993,88,0,2107,10.873718,0.204179,0.413341,206.66,0.37,24/10/2022,00:58:00
180.8,0.6,9.1,969.3,99.4,9,13.009,413.3,2080.1,89.61,0,2.29,87.41,0,2.24,85.21,0,2.14,7.99044,-540.545,11.1471,6,1808,91,9693,994,90,0,2107,10.869568,0.203984,0.413341,206.66,0.37,24/10/2022,01:08:00
79.3,0.7,9,969.3,99.4,8.9,13.009,413.4,2077.7,89.57,0,2.29,87.44,0,2.24,85.21,0,2.14,8.04921,-540.33,11.1471,7,793,90,9693,994,89,0,2107,10.869568,0.203753,0.413431,206.65,0.37,24/10/2022,01:18:00
171.5,0.5,9,969.3,99.5,8.9,13.009,413.4,2076.5,89.68,0,2.28,87.38,0,2.24,85.15,0,2.15,8.00269,-540.438,11.1453,5,1715,90,9693,995,89,0,2107,10.873718,0.203636,0.413443,206.65,0.38,24/10/2022,01:28:00
63.3,0.5,9,969.2,99.5,8.9,13.009,413.5,2074.9,89.61,0,2.29,87.41,0,2.24,85.08,0,2.15,8.00466,-540.438,11.1471,5,633,90,9692,995,89,0,2107,10.873718,0.203477,0.413533,206.65,0.38,24/10/2022,01:38:00
122.2,0.4,8.6,969,99.4,8.6,13.009,413.4,2080.4,89.61,0,2.29,87.46,0,2.24,85.15,0,2.14,8.00918,-540.402,11.1453,4,1222,86,9690,994,86,0,2107,10.873718,0.204017,0.413443,206.66,0.37,24/10/2022,01:48:00
3,0.5,8,968.7,99,7.9,12.999,413.7,2084,89.6,0,2.29,87.48,0,2.24,85.17,0,2.14,7.56714,-543.093,11.1471,5,30,80,9687,990,79,0,2107,10.869568,0.204372,0.413738,206.66,0.37,24/10/2022,01:58:00
75.3,1.1,7.6,968.5,98.6,7.4,12.999,413.6,2088.6,89.52,0,2.29,87.54,0,2.24,85.21,0,2.15,7.99432,-540.545,11.1471,11,753,76,9685,986,74,0,2107,10.869568,0.204822,0.413647,206.66,0.36,24/10/2022,02:08:00
165.7,0.9,8.1,968.9,99.2,7.9,12.999,413.9,2079.1,89.58,0,2.29,87.41,0,2.24,85.2,0,2.15,8.00595,-540.545,11.1453,9,1657,81,9689,992,79,0,2107,10.869568,0.203886,0.413942,206.66,0.37,24/10/2022,02:18:00
156.5,1.1,8,968.9,99.5,7.9,12.999,413.8,2072.7,89.48,0,2.29,87.38,0,2.24,85.24,0,2.15,8.06537,-540.402,11.1453,11,1565,80,9689,995,79,0,2107,10.873718,0.20326,0.41375,206.65,0.38,24/10/2022,02:28:00
118.5,0.6,8.1,969,99.7,8,12.999,414,2067.2,89.58,0,2.29,87.41,0,2.24,85.13,0,2.15,8.01629,-540.581,11.1471,6,1185,81,9690,997,80,0,2107,10.869568,0.202728,0.414044,206.64,0.38,24/10/2022,02:38:00
0,0,7.6,968.6,99.6,7.6,12.999,414.1,2073.8,89.56,0,2.29,87.46,0,2.24,85.13,0,2.15,8.06863,-540.402,11.1453,0,0,76,9686,996,76,0,2107,10.869568,0.203367,0.414056,206.65,0.38,24/10/2022,02:48:00
46.2,0.6,7.1,968.4,99.3,7,12.99,413.9,2076.1,89.57,0,2.29,87.46,0,2.24,85.2,0,2.14,7.50836,-543.775,11.1453,6,462,71,9684,993,70,0,2107,10.869568,0.203595,0.413942,206.65,0.38,24/10/2022,02:58:00
118.9,1,6.6,968.4,98.8,6.4,12.99,413.9,2077.8,89.58,0,2.29,87.49,0,2.24,85.17,0,2.15,7.99626,-540.617,11.1453,10,1189,66,9684,988,64,0,2107,10.873718,0.203759,0.413942,206.65,0.37,24/10/2022,03:08:00
121.6,1.1,7.6,968.9,99.5,7.6,12.99,413.8,2061.7,89.53,0,2.29,87.38,0,2.24,85.23,0,2.14,8.05829,-540.438,11.1453,11,1216,76,9689,995,76,0,2107,10.869568,0.202188,0.41384,206.64,0.39,24/10/2022,03:18:00
312.3,0.3,8,968.9,99.9,7.9,12.99,414,2057,89.56,0,2.29,87.41,0,2.24,85.24,0,2.14,8.0169,-540.617,11.1453,3,3123,80,9689,999,79,0,2107,10.869568,0.201724,0.414044,206.63,0.39,24/10/2022,03:28:00
279.6,0.5,8,968.9,100,8,12.99,414,2056.7,89.53,0,2.29,87.4,0,2.24,85.13,0,2.15,8.01435,-540.617,11.1453,5,2796,80,9689,1000,80,0,2107,10.869568,0.201697,0.414044,206.63,0.4,24/10/2022,03:38:00
301,0.3,8.1,968.9,100,8.1,12.99,414,2057.3,89.54,0,2.29,87.46,0,2.24,85.21,0,2.14,8.01173,-540.617,11.1471,3,3010,81,9689,1000,81,0,2107,10.869568,0.201756,0.414044,206.63,0.39,24/10/2022,03:48:00
0,0,8.5,968.7,100,8.5,12.981,414.1,2063.1,89.52,0,2.29,87.38,0,2.24,85.13,0,2.15,7.56914,-543.273,11.1471,0,0,85,9687,1000,85,0,2107,10.865295,0.202317,0.414056,206.64,0.39,24/10/2022,03:58:00
291.6,1,9.2,968.9,100,9.2,12.981,414.2,2062,89.61,0,2.29,87.46,0,2.24,85.16,0,2.15,7.99626,-540.689,11.1471,10,2916,92,9689,1000,92,0,2107,10.869568,0.202218,0.414248,206.64,0.39,24/10/2022,04:08:00
300.4,1.3,9.2,968.9,100,9.2,12.981,414.2,2061.5,89.58,0,2.29,87.36,0,2.24,85.28,0,2.14,8.00527,-540.725,11.1453,13,3004,92,9689,1000,92,0,2107,10.869568,0.202167,0.414158,206.64,0.39,24/10/2022,04:18:00
338.2,0.9,9.2,968.9,100,9.2,12.981,414.2,2060.7,89.49,0,2.29,87.44,0,2.24,85.18,0,2.14,8.00921,-540.725,11.1453,9,3382,92,9689,1000,92,0,2107,10.869568,0.202085,0.414158,206.64,0.39,24/10/2022,04:28:00
322.3,0.3,9.1,968.9,100,9.1,12.981,414.3,2059.9,89.59,0,2.29,87.36,0,2.24,85.17,0,2.15,8.00789,-540.832,11.1453,3,3223,91,9689,1000,91,0,2107,10.869568,0.202008,0.41426,206.64,0.39,24/10/2022,04:38:00
308.9,0.9,9.2,969,100,9.2,12.981,414.3,2059.2,89.56,0,2.29,87.46,0,2.24,85.12,0,2.15,8.0137,-540.868,11.1453,9,3089,92,9690,1000,92,0,2107,10.869568,0.201937,0.41426,206.64,0.39,24/10/2022,04:48:00
290.5,1.1,9.5,969.2,100,9.5,12.98,414.4,2058.5,89.45,0,2.29,87.48,0,2.24,85.13,0,2.15,7.5704,-543.703,11.1453,11,2905,95,9692,1000,95,0,2107,10.869568,0.201874,0.414351,206.63,0.39,24/10/2022,04:58:00
284.3,1.1,9.5,969.3,100,9.5,12.98,414.6,2057.7,89.47,0,2.29,87.44,0,2.24,85.23,0,2.14,8.04792,-540.976,11.1471,11,2843,95,9693,1000,95,0,2107,10.869568,0.201796,0.414555,206.63,0.39,24/10/2022,05:08:00
279.1,1.5,9.4,969.4,100,9.4,12.98,414.4,2056.9,89.57,0,2.29,87.47,0,2.24,85.2,0,2.15,8.0234,-541.155,11.1453,15,2791,94,9694,1000,94,0,2107,10.869568,0.201715,0.414351,206.63,0.4,24/10/2022,05:18:00
293.3,1.7,9.6,969.5,100,9.6,12.98,414.6,2056,89.43,0,2.29,87.41,0,2.24,85.22,0,2.14,8.02017,-541.227,11.1453,17,2933,96,9695,1000,96,0,2107,10.869568,0.201629,0.414555,206.63,0.4,24/10/2022,05:28:00
298.2,1.7,9.5,969.6,100,9.5,12.98,414.7,2055.4,89.44,0,2.29,87.41,0,2.24,85.16,0,2.15,8.01887,-541.227,11.1453,17,2982,95,9696,1000,95,0,2107,10.869568,0.201569,0.414657,206.63,0.4,24/10/2022,05:38:00
284.8,1.8,9.6,969.7,100,9.6,12.98,414.8,2054.7,89.44,0,2.29,87.44,0,2.24,85.12,0,2.15,8.0266,-541.263,11.1453,18,2848,96,9697,1000,96,0,2107,10.869568,0.201498,0.414759,206.63,0.4,24/10/2022,05:48:00
289.8,2.1,9.7,969.7,100,9.7,12.972,414.7,2054,89.38,0,2.29,87.49,0,2.24,85.21,0,2.14,7.57366,-543.991,11.1453,21,2898,97,9697,1000,97,0,2107,10.869568,0.201432,0.414669,206.63,0.4,24/10/2022,05:58:00
252.4,1.9,9.8,969.7,100,9.8,12.972,414.7,2053.3,89.55,0,2.29,87.41,0,2.24,85.12,0,2.15,8.05248,-541.155,11.1453,19,2524,98,9697,1000,98,0,2107,10.869568,0.201364,0.414669,206.63,0.4,24/10/2022,06:08:00
269.9,1.8,9.8,969.8,100,9.8,12.972,414.9,2052.7,89.46,0,2.29,87.41,0,2.24,85.13,0,2.15,8.02275,-541.263,11.1453,18,2699,98,9698,1000,98,0,2107,10.869568,0.2013,0.414873,206.63,0.4,24/10/2022,06:18:00
282.2,2.1,9.9,969.8,100,9.9,12.972,415,2052.2,89.47,0,2.29,87.46,0,2.24,85.07,0,2.15,8.07574,-541.119,11.1453,21,2822,99,9698,1000,99,0,2107,10.869568,0.20125,0.414964,206.63,0.4,24/10/2022,06:28:00
277.1,2.4,10.1,969.9,100,10.1,12.972,414.9,2051.9,89.49,0,2.29,87.42,0,2.24,85.14,0,2.15,8.02727,-541.299,11.1471,24,2771,101,9699,1000,101,0,2107,10.869568,0.201225,0.414862,206.63,0.4,24/10/2022,06:38:00
292,2.8,10,970,100,10,12.972,414.9,2051.3,89.5,0,2.29,87.27,0,2.24,85.23,0,2.14,8.02146,-541.299,11.1453,28,2920,100,9700,1000,100,0,2107,10.869568,0.201166,0.414873,206.63,0.4,24/10/2022,06:48:00
255.2,1.5,10.2,970.2,100,10.2,12.966,415.1,2050.7,89.53,0,2.29,87.41,0,2.24,85.17,0,2.15,7.51095,-544.673,11.1453,15,2552,102,9702,1000,102,0,2107,10.869568,0.201101,0.415078,206.63,0.4,24/10/2022,06:58:00
264.8,2.6,10.4,970.2,100,10.4,12.966,415.4,2050.1,89.41,0,2.29,87.36,0,2.24,85.26,0,2.14,8.0066,-541.478,11.1471,26,2648,104,9702,1000,104,0,2107,10.869568,0.20105,0.415361,206.63,0.4,24/10/2022,07:08:00
248.6,4.5,10.3,970.3,100,10.3,12.966,415.2,2049.6,89.47,0,2.29,87.52,0,2.24,85.22,0,2.14,8.01693,-541.478,11.1453,45,2486,103,9703,1000,103,1,2108,10.869568,0.200998,0.415168,206.63,0.4,24/10/2022,07:18:00
255.5,3.4,10.2,970.4,100,10.2,12.966,415.2,2049,89.41,0,2.29,87.45,0,2.24,85.17,0,2.14,8.0234,-541.443,11.1453,34,2555,102,9704,1000,102,1,2108,10.869568,0.200935,0.41518,206.62,0.4,24/10/2022,07:28:00
252.4,2.1,10.3,970.5,100,10.3,12.966,415.4,2048.2,89.41,0,2.29,87.44,0,2.24,85.22,0,2.14,8.07445,-541.263,11.1453,21,2524,103,9705,1000,103,1,2108,10.869568,0.200857,0.415372,206.62,0.4,24/10/2022,07:38:00
247,4.2,10.4,970.6,100,10.4,12.966,415.4,2047.4,89.48,0,2.29,87.44,0,2.24,85.16,0,2.15,8.0273,-541.371,11.1435,42,2470,104,9706,1000,104,1,2108,10.869568,0.200784,0.415372,206.62,0.4,24/10/2022,07:48:00
243.2,3.3,10.5,970.8,100,10.5,13.009,415.5,2046.8,89.38,0,2.29,87.34,0,2.24,85.22,0,2.14,7.51547,-544.744,11.1453,33,2432,105,9708,1000,105,1,2108,10.873718,0.200718,0.415475,206.62,0.41,24/10/2022,07:58:00
271.2,1.3,10.6,970.8,100,10.6,13.009,415.5,2046.5,89.52,0,2.28,87.42,0,2.24,85.2,0,2.14,8.00789,-541.478,11.1453,13,2712,106,9708,1000,106,1,2108,10.869568,0.200691,0.415475,206.62,0.41,24/10/2022,08:08:00
292.9,1.1,10.6,970.9,100,10.6,13.009,415.6,2045.6,89.41,0,2.29,87.39,0,2.24,85.17,0,2.14,8.02404,-541.443,11.1453,11,2929,106,9709,1000,106,1,2108,10.869568,0.200601,0.415577,206.62,0.41,24/10/2022,08:18:00
276.9,1.6,10.7,971,99.9,10.7,13.009,415.8,2045.4,89.38,0,2.28,87.4,0,2.24,85.21,0,2.14,8.07639,-541.299,11.1435,16,2769,107,9710,999,107,1,2108,10.869568,0.200589,0.415781,206.62,0.41,24/10/2022,08:28:00
249.9,3.2,10.9,971.1,99.8,10.8,13.009,415.7,2044.9,89.43,0,2.28,87.42,0,2.24,85.11,0,2.14,8.0234,-541.478,11.1453,32,2499,109,9711,998,108,1,2108,10.869568,0.200539,0.415679,206.62,0.41,24/10/2022,08:38:00
247,2.9,11,971.1,99.5,10.9,13.009,415.7,2044.2,89.45,0,2.28,87.4,0,2.24,85.28,0,2.14,8.03115,-541.514,11.1453,29,2470,110,9711,995,109,1,2108,10.869568,0.200466,0.415679,206.62,0.41,24/10/2022,08:48:00
295,1.1,11.1,971.3,98.6,10.9,13.465,415.9,2043.8,89.26,0,2.28,87.34,0,2.24,85.22,0,2.14,7.52129,-544.78,11.1453,11,2950,111,9713,986,109,1,2108,10.873718,0.200427,0.415883,206.62,0.41,24/10/2022,08:58:00
259,1.5,10.9,971.4,97.6,10.6,13.465,416.2,2043.1,89.36,0,2.28,87.32,0,2.24,85.16,0,2.15,8.00598,-541.73,11.1435,15,2590,109,9714,976,106,1,2108,10.869568,0.200361,0.416179,206.62,0.41,24/10/2022,09:08:00
256.9,2.9,11.7,971.6,96.7,11.2,13.465,416.1,2040.9,89.19,0,2.28,87.31,0,2.24,85.22,0,2.14,8.02149,-541.694,11.1453,29,2569,117,9716,967,112,1,2108,10.865295,0.200141,0.416088,206.62,0.41,24/10/2022,09:18:00
250.5,2.7,12.1,971.5,91.3,10.7,13.465,416.1,2041.6,89,0,2.29,87.3,0,2.24,85.1,0,2.14,8.02921,-541.694,11.1453,27,2505,121,9715,913,107,1,2108,10.873718,0.200216,0.416088,206.62,0.41,24/10/2022,09:28:00
253.7,4.8,12.2,971.5,90.2,10.6,13.465,416.3,2042.5,89.08,0,2.28,87.27,0,2.24,85.27,0,2.14,8.08091,-541.514,11.1453,48,2537,122,9715,902,106,1,2108,10.869568,0.200302,0.416292,206.62,0.41,24/10/2022,09:38:00
251.2,3.6,11.9,971.5,91.1,10.5,13.465,416.2,2041.5,89.1,0,2.27,87.3,0,2.23,85.21,0,2.14,8.03247,-541.658,11.1435,36,2512,119,9715,911,105,1,2108,10.869568,0.200206,0.41619,206.62,0.41,24/10/2022,09:48:00
260.9,2.9,11.9,971.6,90.8,10.5,14.27,416.1,2041.5,89.22,0,2.27,87.32,0,2.23,85.18,0,2.14,7.52972,-544.852,11.1435,29,2609,119,9716,908,105,1,2108,10.869568,0.200202,0.416088,206.62,0.41,24/10/2022,09:58:00
