Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
230.1,3,17.7,986.6,82.7,14.8,13.573,293.1,1382.1,47.61,0,2.16,71.79,0,2.21,74.11,0,2.07,6.60451,-481.007,9.99221,30,2301,177,9866,827,148,9,600,9.710571,0.135535,0.29311,205.96,1.07,23/07/2022,17:58:00
208.8,2.5,17.9,986.5,83.6,15.1,13.573,293.3,1381.7,47.61,0,2.16,71.73,0,2.21,74.03,0,2.07,6.69599,-480.109,9.9905,25,2088,179,9865,836,151,9,600,9.710571,0.135499,0.293278,205.96,1.07,23/07/2022,18:08:00
223.6,4.9,18,986.2,82.9,15.1,13.573,293.2,1382.3,47.58,0,2.16,71.75,0,2.21,74.09,0,2.07,6.69664,-480.109,9.9905,49,2236,180,9862,829,151,9,600,9.710571,0.135557,0.293212,205.96,1.07,23/07/2022,18:18:00
221.1,4,17.6,986,84.8,15,13.573,293.2,1382.5,47.6,0,2.17,71.81,0,2.21,74.05,0,2.07,6.69467,-480.074,9.99221,40,2211,176,9860,848,150,9,600,9.710571,0.135579,0.293212,205.96,1.07,23/07/2022,18:28:00
220.4,4,17.6,986,85.7,15.2,13.573,293.2,1381.6,47.58,0,2.17,71.83,0,2.21,74.14,0,2.07,6.69596,-480.074,9.99221,40,2204,176,9860,857,152,9,600,9.710571,0.135486,0.293212,205.96,1.07,23/07/2022,18:38:00
230.8,5.5,17.8,985.7,84.1,15.1,13.573,293.2,1381.7,47.57,0,2.16,71.82,0,2.2,74.19,0,2.07,6.72648,-479.822,9.9905,55,2308,178,9857,841,151,9,600,9.706299,0.135495,0.293212,205.96,1.07,23/07/2022,18:48:00
226.3,7.2,17.8,985.5,83.8,15.1,13.576,293.1,1382.3,47.6,0,2.16,71.76,0,2.21,74.09,0,2.07,6.5727,-481.15,9.99386,72,2263,178,9855,838,151,9,600,9.706299,0.135555,0.29311,205.96,1.07,23/07/2022,18:58:00
228.6,1.9,17.7,985.5,84.6,15.1,13.576,293.2,1381.5,47.57,0,2.16,71.78,0,2.2,74.07,0,2.07,6.69142,-480.038,9.99221,19,2286,177,9855,846,151,9,600,9.706299,0.135481,0.293212,205.96,1.07,23/07/2022,19:08:00
222.8,4.8,17.6,985.1,84.8,15,13.576,293.1,1381.8,47.59,0,2.16,71.8,0,2.2,74.16,0,2.07,6.69012,-479.966,9.99221,48,2228,176,9851,848,150,9,600,9.710571,0.135513,0.29311,205.96,1.07,23/07/2022,19:18:00
210.9,5.3,17.6,985,84.3,15,13.576,293.2,1381.7,47.61,0,2.15,71.8,0,2.2,74.11,0,2.07,6.71543,-479.751,9.99221,53,2109,176,9850,843,150,9,600,9.710571,0.135501,0.293212,205.96,1.07,23/07/2022,19:28:00
225.9,4.7,17.6,985,84.1,14.9,13.576,293.2,1381.4,47.62,0,2.15,71.74,0,2.21,74.11,0,2.07,6.69402,-479.93,9.99386,47,2259,176,9850,841,149,9,600,9.710571,0.13547,0.293212,205.96,1.07,23/07/2022,19:38:00
243.9,3.8,17.6,985,84.1,14.9,13.576,293.2,1382,47.56,0,2.15,71.79,0,2.2,74.11,0,2.07,6.69337,-479.894,9.99221,38,2439,176,9850,841,149,9,600,9.710571,0.135531,0.293212,205.96,1.07,23/07/2022,19:48:00
228.9,2.7,17.6,985,84,14.9,13.416,293.1,1381.4,47.57,0,2.14,71.76,0,2.2,74.13,0,2.07,6.56945,-481.079,9.99221,27,2289,176,9850,840,149,9,600,9.710571,0.13547,0.29311,205.96,1.07,23/07/2022,19:58:00
206.4,4.5,17.6,985,84.1,14.9,13.416,293.1,1381.9,47.58,0,2.16,71.78,0,2.2,74.09,0,2.07,6.68686,-479.93,9.99221,45,2064,176,9850,841,149,9,600,9.710571,0.135514,0.293146,205.96,1.07,23/07/2022,20:08:00
228.2,4.2,17.6,984.9,84.9,15,13.416,293.2,1381.6,47.62,0,2.16,71.77,0,2.21,74.05,0,2.08,6.69142,-480.038,9.99386,42,2282,176,9849,849,150,9,600,9.710571,0.135487,0.293212,205.96,1.07,23/07/2022,20:18:00
225.1,2.1,16.8,984.7,90.2,15.2,13.416,293.2,1380.6,47.51,0,2.19,71.68,0,2.18,73.95,0,2.03,6.72189,-479.858,9.99221,21,2251,168,9847,902,152,13,604,9.710571,0.135388,0.293212,205.96,1.07,23/07/2022,20:28:00
257.2,2.4,16.9,984.8,89.9,15.2,13.416,293.2,1381,47.48,0,2.19,71.63,0,2.18,73.98,0,2.02,6.69467,-480.145,9.99386,24,2572,169,9848,899,152,13,604,9.710571,0.135431,0.293212,205.96,1.07,23/07/2022,20:38:00
236.1,4.8,16.9,984.7,89.4,15.2,13.416,293.3,1381,47.48,0,2.19,71.62,0,2.18,74.01,0,2.02,6.69787,-480.217,9.99386,48,2361,169,9847,894,152,13,604,9.710571,0.135425,0.293314,205.96,1.07,23/07/2022,20:48:00
220.9,6.2,17.1,984.7,88.1,15.2,13.214,293.2,1381.2,47.48,0,2.19,71.59,0,2.18,74.03,0,2.02,6.57592,-481.401,9.99386,62,2209,171,9847,881,152,13,604,9.710571,0.135449,0.293212,205.96,1.07,23/07/2022,20:58:00
221.5,4.2,17.1,984.8,88.4,15.2,13.214,293,1380.7,47.48,0,2.18,71.64,0,2.18,73.99,0,2.02,6.69724,-480.397,9.99221,42,2215,171,9848,884,152,13,604,9.710571,0.135401,0.293043,205.96,1.07,23/07/2022,21:08:00
221,2,17.3,984.6,87.4,15.2,13.214,293.2,1380.7,47.5,0,2.18,71.69,0,2.18,73.94,0,2.02,6.70178,-480.325,9.99386,20,2210,173,9846,874,152,13,604,9.710571,0.135397,0.293212,205.96,1.07,23/07/2022,21:18:00
188,2.7,17.3,984.7,87.2,15.2,13.214,293.1,1380.8,47.53,0,2.18,71.64,0,2.18,74.02,0,2.03,6.70503,-480.361,9.99221,27,1880,173,9847,872,152,13,604,9.710571,0.135406,0.29311,205.96,1.07,23/07/2022,21:28:00
234.9,3.3,17.4,984.8,86.5,15.2,13.214,293.2,1380.7,47.53,0,2.18,71.64,0,2.19,73.99,0,2.03,6.70565,-480.325,9.99551,33,2349,174,9848,865,152,13,604,9.710571,0.135401,0.293212,205.96,1.07,23/07/2022,21:38:00
214.8,2.3,17.4,984.5,87,15.3,13.214,293.2,1380.5,47.48,0,2.18,71.64,0,2.18,74,0,2.03,6.73357,-480.074,9.99386,23,2148,174,9845,870,153,13,604,9.714783,0.135384,0.293212,205.96,1.07,23/07/2022,21:48:00
204.6,3,17.2,984.3,88.3,15.3,13.199,293.2,1380.3,47.5,0,2.18,71.67,0,2.17,73.97,0,2.02,6.57914,-481.401,9.99386,30,2046,172,9843,883,153,14,605,9.714783,0.135359,0.293248,205.96,1.07,23/07/2022,21:58:00
229.8,4.3,17.2,984.2,89.1,15.4,13.199,293.3,1380.1,47.51,0,2.18,71.72,0,2.17,73.9,0,2.02,6.72187,-480.109,9.99386,43,2298,172,9842,891,154,14,605,9.710571,0.135346,0.293314,205.96,1.07,23/07/2022,22:08:00
214.5,3.2,17,984.1,90.3,15.4,13.199,293.2,1380.2,47.51,0,2.17,71.71,0,2.17,73.99,0,2.01,6.73355,-480.074,9.99386,32,2145,170,9841,903,154,16,607,9.714783,0.135351,0.293212,205.96,1.07,23/07/2022,22:18:00
234,6.9,17,984.1,89.8,15.3,13.199,293.2,1379.4,47.51,0,2.17,71.68,0,2.17,74.04,0,2.01,6.73031,-480.074,9.99551,69,2340,170,9841,898,153,16,607,9.710571,0.135269,0.293212,205.96,1.07,23/07/2022,22:28:00
226.4,5.8,17.1,984,88.9,15.3,13.199,293.1,1380,47.5,0,2.17,71.68,0,2.17,74.02,0,2.01,6.70371,-480.253,9.99386,58,2264,171,9840,889,153,16,607,9.710571,0.135328,0.293146,205.96,1.07,23/07/2022,22:38:00
224.9,7.8,17,983.7,88.3,15.1,13.199,293.1,1379.5,47.51,0,2.17,71.71,0,2.17,74.13,0,2.01,6.70373,-480.181,9.99551,78,2249,170,9837,883,151,16,607,9.714783,0.135286,0.293146,205.96,1.07,23/07/2022,22:48:00
256.5,2.8,16.8,983.8,88.9,15,13.187,293.3,1380,47.51,0,2.17,71.68,0,2.17,74.01,0,2.02,6.57784,-481.294,9.99386,28,2565,168,9838,889,150,16,607,9.710571,0.135329,0.293278,205.96,1.07,23/07/2022,22:58:00
214.8,4.5,16.8,983.6,88.2,14.8,13.187,293.2,1379.4,47.5,0,2.17,71.73,0,2.17,74.01,0,2.02,6.69594,-480.181,9.99551,45,2148,168,9836,882,148,16,607,9.714783,0.135273,0.293212,205.96,1.07,23/07/2022,23:08:00
217,3.7,16.6,983.6,88.2,14.6,13.187,293.2,1379.7,47.56,0,2.17,71.75,0,2.17,74.04,0,2.02,6.69983,-480.145,9.99386,37,2170,166,9836,882,146,16,607,9.714783,0.135299,0.293212,205.96,1.07,23/07/2022,23:18:00
203.9,3.5,16.5,983.4,87.8,14.5,13.187,293.2,1379.9,47.57,0,2.17,71.78,0,2.17,73.99,0,2.02,6.72901,-479.858,9.99551,35,2039,165,9834,878,145,16,607,9.714783,0.135325,0.293212,205.96,1.07,23/07/2022,23:28:00
213.6,4.5,16.4,983.3,87.4,14.3,13.187,293.1,1379,47.54,0,2.17,71.65,0,2.18,74,0,2.03,6.70174,-480.002,9.99551,45,2136,164,9833,874,143,16,607,9.710571,0.135236,0.293146,205.96,1.07,23/07/2022,23:38:00
210.5,4.1,16.4,983.2,87.4,14.3,13.187,293.2,1379.2,47.57,0,2.17,71.73,0,2.18,74.06,0,2.03,6.72252,-479.858,9.99722,41,2105,164,9832,874,143,16,607,9.714783,0.135252,0.293212,205.96,1.07,23/07/2022,23:48:00
233.7,6.3,16.4,983.1,87.7,14.4,13.17,293.2,1379.3,47.59,0,2.17,71.63,0,2.18,74.05,0,2.03,6.5759,-481.114,9.99722,63,2337,164,9831,877,144,16,607,9.710571,0.135259,0.293212,205.96,1.07,23/07/2022,23:58:00
223.3,4.5,16.3,983.1,88.1,14.4,13.17,293.3,1378.9,47.6,0,2.17,71.68,0,2.19,74.07,0,2.03,6.69138,-479.966,9.99551,45,2233,163,9831,881,144,16,607,9.714783,0.13522,0.293314,205.95,1.07,24/07/2022,00:08:00
223.8,2.8,16.2,983.1,89.1,14.4,13.17,293.2,1379.6,47.62,0,2.17,71.65,0,2.19,74.04,0,2.04,6.69462,-479.93,9.99551,28,2238,162,9831,891,144,0,607,9.714783,0.13529,0.293212,205.96,1.07,24/07/2022,00:18:00
213.7,5.5,16.2,982.9,89.1,14.5,13.17,293.2,1379,47.6,0,2.17,71.66,0,2.2,74.07,0,2.05,6.72509,-479.715,9.99886,55,2137,162,9829,891,145,0,607,9.714783,0.135229,0.293212,205.95,1.07,24/07/2022,00:28:00
223.6,3.8,16.1,982.8,89.9,14.5,13.17,293.1,1379.2,47.66,0,2.17,71.69,0,2.2,74.04,0,2.06,6.72512,-479.679,9.99551,38,2236,161,9828,899,145,0,607,9.714783,0.135257,0.293146,205.96,1.07,24/07/2022,00:38:00
212.8,7.8,16.2,982.7,90.1,14.6,13.17,293.2,1378.6,47.67,0,2.16,71.77,0,2.2,74.04,0,2.07,6.69655,-479.822,9.99722,78,2128,162,9827,901,146,0,607,9.714783,0.135193,0.293248,205.95,1.07,24/07/2022,00:48:00
206.2,5,16.3,982.8,89.8,14.7,13.153,293.1,1379.8,47.65,0,2.15,71.74,0,2.2,74.11,0,2.06,6.56939,-481.007,9.99722,50,2062,163,9828,898,147,0,607,9.714783,0.135309,0.293146,205.96,1.07,24/07/2022,00:58:00
242.5,4.7,16.4,982.6,91,14.9,13.153,293.3,1379.7,47.61,0,2.17,71.65,0,2.19,74.05,0,2.05,6.69006,-479.858,9.99722,47,2425,164,9826,910,149,0,607,9.714783,0.135304,0.293314,205.96,1.07,24/07/2022,01:08:00
237.6,3.8,16.6,982.5,90.5,15,13.153,293.2,1379.6,47.63,0,2.17,71.63,0,2.19,74.02,0,2.04,6.72055,-479.643,9.99722,38,2376,166,9825,905,150,0,607,9.714783,0.135292,0.293212,205.96,1.07,24/07/2022,01:18:00
240.1,4.4,16.6,982.4,90.4,15,13.153,293.2,1379.7,47.63,0,2.17,71.69,0,2.19,74,0,2.04,6.69136,-479.787,9.99722,44,2401,166,9824,904,150,0,607,9.714783,0.135298,0.293212,205.96,1.07,24/07/2022,01:28:00
245.6,4.3,16.6,982.5,89.7,14.9,13.153,293.1,1379.5,47.64,0,2.17,71.68,0,2.19,74.04,0,2.04,6.71471,-479.607,9.99722,43,2456,166,9825,897,149,0,607,9.714783,0.135279,0.293146,205.96,1.07,24/07/2022,01:38:00
232.4,4.4,16.5,982.5,90.4,15,13.153,293.1,1379.6,47.65,0,2.17,71.64,0,2.19,74.11,0,2.04,6.69265,-479.787,9.99722,44,2324,165,9825,904,150,0,607,9.714783,0.135288,0.293146,205.96,1.07,24/07/2022,01:48:00
260.6,3.6,16.4,982.6,91.1,15,13.137,293.2,1379.7,47.66,0,2.17,71.61,0,2.19,74.05,0,2.05,6.59532,-480.684,9.99722,36,2606,164,9826,911,150,0,607,9.714783,0.135298,0.293212,205.96,1.07,24/07/2022,01:58:00
236.8,2.4,16.4,982.5,90.9,14.9,13.137,293.2,1379.4,47.67,0,2.17,71.66,0,2.19,74.05,0,2.05,6.6855,-479.822,9.99722,24,2368,164,9825,909,149,0,607,9.714783,0.135272,0.293248,205.96,1.07,24/07/2022,02:08:00
240.8,3.2,16.3,982.5,90.8,14.8,13.137,293.2,1379.4,47.7,0,2.17,71.65,0,2.2,74.05,0,2.05,6.71212,-479.607,9.99886,32,2408,163,9825,908,148,0,607,9.714783,0.13527,0.293248,205.96,1.07,24/07/2022,02:18:00
235.3,3.1,16.3,982.6,91,14.8,13.137,293.1,1379.4,47.71,0,2.17,71.7,0,2.2,74.05,0,2.05,6.71471,-479.607,9.99722,31,2353,163,9826,910,148,0,607,9.718994,0.135271,0.293146,205.96,1.07,24/07/2022,02:28:00
265.1,1.5,16.2,982.5,90.5,14.7,13.137,293.2,1379.3,47.71,0,2.17,71.76,0,2.2,74.09,0,2.05,6.72118,-479.571,9.99886,15,2651,162,9825,905,147,0,607,9.718994,0.135264,0.293248,205.96,1.07,24/07/2022,02:38:00
265,3.1,16.1,982.5,91,14.6,13.137,293.1,1379.2,47.71,0,2.17,71.71,0,2.2,74.02,0,2.06,6.69328,-479.822,9.99722,31,2650,161,9825,910,146,0,607,9.718994,0.135256,0.293146,205.96,1.07,24/07/2022,02:48:00
243.5,2.9,16.1,982.4,90.7,14.6,13.116,293.1,1379.1,47.73,0,2.16,71.73,0,2.2,74.08,0,2.06,6.56937,-480.863,9.99722,29,2435,161,9824,907,146,0,607,9.714783,0.13524,0.293146,205.96,1.07,24/07/2022,02:58:00
242.5,1.9,16.2,982.2,89.8,14.6,13.116,293.2,1379.1,47.71,0,2.16,71.73,0,2.2,74.08,0,2.06,6.68552,-479.787,9.99886,19,2425,162,9822,898,146,0,607,9.714783,0.135242,0.293212,205.96,1.07,24/07/2022,03:08:00
251.2,3.8,16.3,982.4,89,14.5,13.116,293.1,1378.9,47.71,0,2.16,71.76,0,2.2,74.07,0,2.06,6.71794,-479.571,9.99886,38,2512,163,9824,890,145,0,607,9.718994,0.135228,0.293146,205.95,1.07,24/07/2022,03:18:00
264.6,2.2,16.2,982.3,89.2,14.5,13.116,293.1,1378.9,47.71,0,2.15,71.75,0,2.2,74.07,0,2.07,6.72053,-479.607,9.99886,22,2646,162,9823,892,145,0,607,9.718994,0.135226,0.293146,205.95,1.07,24/07/2022,03:28:00
249.5,1.8,16.1,982.2,89.6,14.4,13.116,293.2,1378.8,47.69,0,2.15,71.71,0,2.2,74.06,0,2.07,6.71988,-479.571,9.99886,18,2495,161,9822,896,144,0,607,9.718994,0.135216,0.293212,205.95,1.07,24/07/2022,03:38:00
250.2,4.1,16.1,982.1,89.4,14.3,13.116,293,1378.9,47.65,0,2.15,71.75,0,2.2,74.14,0,2.07,6.72051,-479.571,9.99886,41,2502,161,9821,894,143,0,607,9.718994,0.135225,0.293043,205.95,1.07,24/07/2022,03:48:00
249.4,2.2,16.2,982.2,88,14.2,13.094,293.2,1378.9,47.65,0,2.14,71.74,0,2.19,74.1,0,2.07,6.5674,-480.935,9.99886,22,2494,162,9822,880,142,0,607,9.718994,0.135224,0.293212,205.95,1.07,24/07/2022,03:58:00
247.1,2.8,16.2,982.1,87.7,14.2,13.094,293.1,1378.9,47.69,0,2.14,71.74,0,2.19,74.21,0,2.06,6.70885,-479.643,10.0005,28,2471,162,9821,877,142,0,607,9.718994,0.135221,0.293146,205.95,1.07,24/07/2022,04:08:00
252.1,2.2,16.2,982.3,87.7,14.1,13.094,293.1,1378.8,47.67,0,2.14,71.67,0,2.19,74.17,0,2.06,6.71923,-479.571,10.0005,22,2521,162,9823,877,141,0,607,9.718994,0.135217,0.293146,205.95,1.07,24/07/2022,04:18:00
242.9,2.7,16.1,982.4,87.7,14.1,13.094,293.1,1378.6,47.66,0,2.14,71.72,0,2.19,74.12,0,2.06,6.69199,-479.787,9.99886,27,2429,161,9824,877,141,0,607,9.718994,0.135197,0.293079,205.95,1.07,24/07/2022,04:28:00
240.9,2.5,16.1,982.3,87.5,14.1,13.094,293.1,1378.5,47.68,0,2.14,71.72,0,2.19,74.15,0,2.06,6.69199,-479.787,9.99886,25,2409,161,9823,875,141,0,607,9.714783,0.135189,0.293146,205.95,1.07,24/07/2022,04:38:00
239.2,3,16,982.2,88.6,14.1,13.094,293.1,1378.6,47.68,0,2.14,71.77,0,2.19,74.13,0,2.06,6.71856,-479.535,10.0005,30,2392,160,9822,886,141,0,607,9.718994,0.135192,0.293146,205.95,1.07,24/07/2022,04:48:00
247.7,1.4,15.9,982.3,88.8,14.1,13.052,293.2,1378.5,47.66,0,2.14,71.7,0,2.19,74.12,0,2.06,6.56545,-480.899,10.0005,14,2477,159,9823,888,141,0,607,9.718994,0.135183,0.293248,205.95,1.07,24/07/2022,04:58:00
255.4,1.8,16,982.2,88.6,14.1,13.052,293,1378.5,47.68,0,2.14,71.75,0,2.19,74.14,0,2.06,6.70686,-479.607,10.0005,18,2554,160,9822,886,141,0,607,9.718994,0.135183,0.293043,205.95,1.07,24/07/2022,05:08:00
245.4,3.2,16,982.2,88.6,14.2,13.052,293.1,1378.3,47.67,0,2.14,71.79,0,2.19,74.17,0,2.06,6.68874,-479.751,10.0005,32,2454,160,9822,886,142,0,607,9.718994,0.135166,0.293146,205.95,1.07,24/07/2022,05:18:00
238.1,2.3,16.1,982.3,88.3,14.2,13.052,293,1378.3,47.67,0,2.14,71.74,0,2.19,74.07,0,2.06,6.71791,-479.571,9.99886,23,2381,161,9823,883,142,0,607,9.718994,0.135168,0.293043,205.95,1.07,24/07/2022,05:28:00
231.1,1.6,16,982.2,89.3,14.2,13.052,293.2,1378.3,47.71,0,2.15,71.79,0,2.2,74.13,0,2.07,6.69132,-479.787,10.0005,16,2311,160,9822,893,142,0,607,9.718994,0.135167,0.293212,205.95,1.07,24/07/2022,05:38:00
252.1,3.3,15.8,982.3,90.1,14.2,13.052,293.1,1378.4,47.71,0,2.15,71.77,0,2.2,74.07,0,2.07,6.71921,-479.571,10.0005,33,2521,158,9823,901,142,0,607,9.718994,0.135171,0.293146,205.95,1.07,24/07/2022,05:48:00
232.4,7.9,15.8,982.4,89.5,14.1,13.062,293.1,1377.7,47.72,0,2.15,71.77,0,2.2,74.1,0,2.06,6.59465,-480.648,10.0005,79,2324,158,9824,895,141,0,607,9.718994,0.135106,0.293146,205.95,1.07,24/07/2022,05:58:00
239.6,4.6,15.9,982.5,88.6,14,13.062,293.1,1378.2,47.69,0,2.15,71.76,0,2.2,74.12,0,2.07,6.69067,-479.751,10.0022,46,2396,159,9825,886,140,0,607,9.718994,0.135159,0.293146,205.95,1.07,24/07/2022,06:08:00
242.5,3.3,15.7,982.5,89.5,14,13.062,293.1,1378.1,47.74,0,2.15,71.75,0,2.2,74.17,0,2.07,6.69067,-479.751,10.0022,33,2425,157,9825,895,140,0,607,9.718994,0.135144,0.293079,205.95,1.07,24/07/2022,06:18:00
252.3,3.9,15.6,982.5,90.6,14.1,13.062,293.1,1378.2,47.71,0,2.15,71.72,0,2.2,74.12,0,2.07,6.69067,-479.751,10.0005,39,2523,156,9825,906,141,0,607,9.718994,0.135158,0.293146,205.95,1.07,24/07/2022,06:28:00
251.7,7.9,15.7,982.7,89.1,13.9,13.062,293.1,1378.7,47.7,0,2.15,71.78,0,2.2,74.11,0,2.07,6.68872,-479.751,10.0022,79,2517,157,9827,891,139,0,607,9.718994,0.135202,0.293146,205.95,1.07,24/07/2022,06:38:00
243.1,6.5,15.6,982.8,88.5,13.8,13.062,293.1,1378.6,47.74,0,2.15,71.71,0,2.2,74.12,0,2.06,6.68872,-479.751,10.0005,65,2431,156,9828,885,138,0,607,9.718994,0.135196,0.293146,205.95,1.07,24/07/2022,06:48:00
247.1,5.7,15.7,982.7,87.1,13.5,13.492,293.2,1378.1,47.7,0,2.14,71.72,0,2.2,74.14,0,2.06,6.59268,-480.612,10.0022,57,2471,157,9827,871,135,0,607,9.718994,0.135143,0.293248,205.95,1.07,24/07/2022,06:58:00
244.9,4.7,15.7,982.7,86.5,13.5,13.492,293.1,1377.9,47.72,0,2.14,71.73,0,2.19,74.23,0,2.06,6.68479,-479.751,10.0005,47,2449,157,9827,865,135,0,607,9.718994,0.13513,0.293146,205.95,1.07,24/07/2022,07:08:00
266.1,3.4,15.8,982.6,85.5,13.4,13.492,293.1,1377.8,47.69,0,2.14,71.74,0,2.19,74.09,0,2.06,6.7153,-479.499,10.0022,34,2661,158,9826,855,134,0,607,9.718994,0.135116,0.293079,205.95,1.07,24/07/2022,07:18:00
256,5.4,16.3,982.6,83.8,13.6,13.492,293.2,1378.2,47.72,0,2.13,71.76,0,2.19,74.04,0,2.06,6.71724,-479.499,10.0022,54,2560,163,9826,838,136,0,607,9.718994,0.135156,0.293248,205.95,1.07,24/07/2022,07:28:00
250.8,6.8,16.7,982.5,82.3,13.7,13.492,293.1,1378.5,47.71,0,2.14,71.76,0,2.19,74.19,0,2.06,6.71789,-479.464,10.0022,68,2508,167,9825,823,137,0,607,9.718994,0.135185,0.293146,205.95,1.07,24/07/2022,07:38:00
251.6,2.6,16.8,982.5,83.3,14,13.492,293.1,1377.7,47.67,0,2.14,71.7,0,2.19,74.12,0,2.06,6.6887,-479.679,10.0022,26,2516,168,9825,833,140,0,607,9.723145,0.135107,0.293079,205.95,1.07,24/07/2022,07:48:00
252.8,2,16.7,982.6,85,14.2,14.292,293.2,1377.5,47.68,0,2.13,71.75,0,2.19,74.1,0,2.06,6.56347,-480.791,10.0038,20,2528,167,9826,850,142,0,607,9.723145,0.135082,0.293248,205.95,1.07,24/07/2022,07:58:00
251.1,3.8,16.7,982.6,84.8,14.1,14.292,293.2,1377.4,47.68,0,2.14,71.75,0,2.19,74.17,0,2.06,6.68286,-479.679,10.0022,38,2511,167,9826,848,141,0,607,9.718994,0.135079,0.293182,205.95,1.07,24/07/2022,08:08:00
245.7,2.6,17.1,982.7,84,14.4,14.292,293.2,1377.1,47.68,0,2.13,71.71,0,2.19,74.13,0,2.06,6.68608,-479.643,10.0022,26,2457,171,9827,840,144,0,607,9.718994,0.135044,0.293248,205.95,1.07,24/07/2022,08:18:00
229.1,2.7,17.2,982.6,82.7,14.2,14.292,293.1,1377.2,47.66,0,2.13,71.77,0,2.19,74.09,0,2.06,6.68673,-479.643,10.0022,27,2291,172,9826,827,142,0,607,9.723145,0.13506,0.293146,205.95,1.07,24/07/2022,08:28:00
258.3,2.9,17,982.6,82.1,13.9,14.292,293,1377.5,47.68,0,2.13,71.68,0,2.19,74.17,0,2.06,6.68998,-479.607,10.0022,29,2583,170,9826,821,139,0,607,9.723145,0.135083,0.293043,205.95,1.07,24/07/2022,08:38:00
240.1,2.4,16.8,982.6,83.4,14,14.292,293.2,1377.2,47.63,0,2.13,71.75,0,2.19,74.21,0,2.06,6.68998,-479.607,10.0038,24,2401,168,9826,834,140,0,607,9.723145,0.135062,0.293248,205.95,1.07,24/07/2022,08:48:00
259.7,1.1,16.8,982.7,83.7,14.1,14.318,293.2,1377.1,47.65,0,2.13,71.71,0,2.19,74.05,0,2.06,6.55958,-480.791,10.0038,11,2597,168,9827,837,141,0,607,9.723145,0.135048,0.293248,205.95,1.07,24/07/2022,08:58:00
248.1,3.1,16.9,982.8,83.1,14,14.318,293.2,1377.1,47.64,0,2.13,71.77,0,2.19,74.11,0,2.07,6.70165,-479.499,10.0022,31,2481,169,9828,831,140,0,607,9.723145,0.135048,0.293212,205.95,1.07,24/07/2022,09:08:00
245.3,5.2,16.9,982.9,82.7,13.9,14.318,293.2,1377,47.7,0,2.13,71.74,0,2.19,74.14,0,2.06,6.68414,-479.679,10.0038,52,2453,169,9829,827,139,0,607,9.723145,0.135039,0.293212,205.95,1.07,24/07/2022,09:18:00
234.7,2.6,17.6,982.9,81.8,14.5,14.318,293.1,1376.8,47.64,0,2.13,71.84,0,2.19,74.07,0,2.06,6.7062,-479.499,10.0038,26,2347,176,9829,818,145,0,607,9.723145,0.135017,0.293079,205.95,1.08,24/07/2022,09:28:00
224,3.6,18.2,983,81.5,15,14.318,293.2,1376.6,47.59,0,2.14,71.66,0,2.19,74.16,0,2.06,6.68479,-479.643,10.0038,36,2240,182,9830,815,150,0,607,9.723145,0.134997,0.293248,205.95,1.08,24/07/2022,09:38:00
215,5.2,19.3,983.1,76.4,15,14.318,293.2,1375.8,47.58,0,2.14,71.71,0,2.19,74.12,0,2.06,6.68412,-479.643,10.0022,52,2150,193,9831,764,150,0,607,9.714783,0.13492,0.293182,205.95,1.08,24/07/2022,09:48:00
228.7,4.6,18.5,983.1,78.4,14.7,13.573,293.2,1375.8,47.59,0,2.13,71.74,0,2.19,74.15,0,2.06,6.58812,-480.504,10.0038,46,2287,185,9831,784,147,0,607,9.723145,0.134917,0.293248,205.95,1.08,24/07/2022,09:58:00
240.8,4.1,20.1,982.8,74,15.3,13.573,293.1,1376.2,47.58,0,2.13,71.76,0,2.19,74.1,0,2.06,6.6796,-479.607,10.0055,41,2408,201,9828,740,153,0,607,9.723145,0.134964,0.293146,205.95,1.08,24/07/2022,10:08:00
257.3,3,19.9,982.3,71.4,14.6,13.573,293.1,1376.9,47.54,0,2.14,71.75,0,2.19,74.21,0,2.06,6.70944,-479.356,10.0038,30,2573,199,9823,714,146,0,607,9.723145,0.135031,0.293079,205.95,1.08,24/07/2022,10:18:00
