date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-08-26 05:48:00+00:00,96.2,0.7,10.6,994.7,93.6,9.6,12.963,299.4,1499.0,67.76,2.11,6.57102,-472.106,10.6495,7,962,106,9947,936,96,0,1006,10.37085,0.147006,0.299388,206.08,0.95
2022-08-26 05:58:00+00:00,108.5,0.7,10.6,994.5,90.8,9.2,13.071,299.6,1499.0,67.82,2.11,6.33346,-474.906,10.6495,7,1085,106,9945,908,92,0,1006,10.366638,0.147006,0.299637,206.08,0.95
2022-08-26 06:08:00+00:00,84.2,1.0,11.1,994.6,87.0,9.0,13.071,299.4,1499.0,67.77,2.11,6.55158,-472.645,10.6495,10,842,111,9946,870,90,0,1006,10.366638,0.147006,0.299388,206.08,0.95
2022-08-26 06:18:00+00:00,113.7,0.5,11.3,994.5,84.9,8.9,13.071,299.6,1499.0,67.74,2.11,6.55484,-472.394,10.6495,5,1137,113,9945,849,89,0,1006,10.37085,0.147003,0.299579,206.08,0.95
2022-08-26 06:28:00+00:00,85.6,1.2,11.4,994.5,84.8,9.0,13.071,299.6,1499.0,67.7,2.11,6.57102,-472.106,10.6512,12,856,114,9945,848,90,0,1006,10.37085,0.147004,0.299579,206.08,0.95
2022-08-26 06:38:00+00:00,149.0,0.4,11.5,994.6,84.5,9.0,13.071,299.6,1499.0,67.7,2.11,6.55419,-472.322,10.6495,4,1490,115,9946,845,90,0,1006,10.37085,0.147003,0.299579,206.08,0.95
2022-08-26 06:48:00+00:00,83.0,1.3,11.8,994.8,83.1,9.1,13.071,299.5,1498.9,67.75,2.11,6.56841,-472.178,10.6512,13,830,118,9948,831,91,0,1006,10.366638,0.146994,0.299513,206.07,0.95
2022-08-26 06:58:00+00:00,59.7,1.2,12.5,994.8,80.1,9.2,14.068,299.6,1499.0,67.69,2.11,6.3535,-474.87,10.6495,12,597,125,9948,801,92,0,1006,10.37085,0.146998,0.299579,206.07,0.95
2022-08-26 07:08:00+00:00,99.1,0.7,13.7,994.9,76.6,9.7,14.068,299.5,1498.9,67.64,2.11,6.55419,-472.681,10.6512,7,991,137,9949,766,97,0,1006,10.37085,0.146988,0.299455,206.07,0.95
2022-08-26 07:18:00+00:00,79.4,1.5,14.7,994.7,72.3,9.8,14.068,299.6,1498.9,67.65,2.11,6.56776,-472.286,10.6495,15,794,147,9947,723,98,0,1006,10.37085,0.146988,0.299579,206.07,0.95
2022-08-26 07:28:00+00:00,228.4,0.6,14.5,994.6,72.9,9.7,14.068,299.5,1498.9,67.7,2.11,6.55739,-472.429,10.6512,6,2284,145,9946,729,97,0,1006,10.37085,0.146991,0.299513,206.07,0.95
2022-08-26 07:38:00+00:00,155.1,0.4,14.8,994.9,75.6,10.6,14.068,299.5,1498.8,67.64,2.11,6.57359,-472.178,10.6512,4,1551,148,9949,756,106,0,1006,10.37085,0.146986,0.299455,206.07,0.95
2022-08-26 07:48:00+00:00,95.1,1.4,15.7,994.8,70.7,10.4,14.068,299.6,1498.8,67.59,2.1,6.55935,-472.394,10.6512,14,951,157,9948,707,104,0,1006,10.37085,0.14698,0.299579,206.07,0.95
2022-08-26 07:58:00+00:00,75.8,0.9,15.9,994.9,68.5,10.1,14.303,299.5,1498.7,67.65,2.1,6.35091,-474.906,10.6512,9,758,159,9949,685,101,0,1006,10.37085,0.146974,0.299513,206.07,0.95
2022-08-26 08:08:00+00:00,91.6,0.9,16.2,994.8,67.9,10.3,14.303,299.4,1498.7,67.64,2.1,6.56776,-472.537,10.6512,9,916,162,9948,679,103,0,1006,10.37085,0.146974,0.299388,206.07,0.95
2022-08-26 08:18:00+00:00,214.5,0.9,17.6,994.9,63.1,10.5,14.303,299.4,1498.7,67.65,2.1,6.57294,-472.25,10.6529,9,2145,176,9949,631,105,0,1006,10.37085,0.146971,0.299388,206.07,0.95
2022-08-26 08:28:00+00:00,304.2,0.4,17.6,995.0,66.7,11.4,14.303,299.5,1498.6,67.62,2.1,6.55935,-472.394,10.6529,4,3042,176,9950,667,114,0,1006,10.37085,0.146963,0.299455,206.07,0.95
2022-08-26 08:38:00+00:00,314.3,0.6,18.6,995.1,61.4,11.0,14.303,299.4,1498.7,67.64,2.1,6.56453,-472.394,10.6529,6,3143,186,9951,614,110,0,1006,10.375,0.146971,0.299388,206.07,0.95
2022-08-26 08:48:00+00:00,326.1,0.8,18.6,994.8,56.2,9.8,14.303,299.5,1498.6,67.57,2.1,6.56127,-472.394,10.6512,8,3261,186,9948,562,98,0,1006,10.37085,0.146964,0.299513,206.07,0.95
2022-08-26 08:58:00+00:00,98.9,0.9,18.7,994.8,57.6,10.2,14.308,299.5,1498.6,67.62,2.1,6.35739,-474.87,10.6512,9,989,187,9948,576,102,0,1006,10.37085,0.146966,0.299513,206.07,0.95
2022-08-26 09:08:00+00:00,340.8,0.6,18.6,994.8,58.6,10.4,14.308,299.5,1498.5,67.63,2.1,6.57551,-472.429,10.6529,6,3408,186,9948,586,104,0,1006,10.37085,0.146955,0.299455,206.07,0.95
2022-08-26 09:18:00+00:00,329.9,0.9,17.6,994.6,60.6,9.9,14.308,299.3,1498.6,67.46,2.11,6.56323,-472.394,10.6529,9,3299,176,9946,606,99,0,1006,10.37085,0.146962,0.299264,206.07,0.95
2022-08-26 09:28:00+00:00,309.3,1.9,17.7,994.7,61.3,10.1,14.308,299.4,1498.6,67.52,2.11,6.57359,-472.178,10.6529,19,3093,177,9947,613,101,0,1006,10.37085,0.146962,0.299388,206.07,0.95
2022-08-26 09:38:00+00:00,294.5,1.1,17.4,994.9,63.5,10.4,14.308,299.4,1498.5,67.53,2.1,6.55868,-472.286,10.6529,11,2945,174,9949,635,104,0,1006,10.37085,0.146951,0.299388,206.07,0.95
2022-08-26 09:48:00+00:00,278.4,0.6,17.4,994.9,62.2,10.1,14.308,299.3,1498.6,67.52,2.1,6.55933,-472.25,10.6529,6,2784,174,9949,622,101,0,1006,10.37085,0.146959,0.299322,206.07,0.95
2022-08-26 09:58:00+00:00,233.8,1.5,17.5,994.7,63.7,10.6,14.319,299.4,1498.6,67.52,2.1,6.33665,-474.942,10.6529,15,2338,175,9947,637,106,0,1006,10.37085,0.146964,0.299388,206.07,0.95
2022-08-26 10:08:00+00:00,264.5,0.7,17.9,995.1,59.5,9.9,14.319,299.4,1498.5,67.54,2.1,6.5535,-472.537,10.6529,7,2645,179,9951,595,99,0,1006,10.37085,0.146952,0.299388,206.07,0.95
2022-08-26 10:18:00+00:00,298.0,1.2,18.1,995.0,63.3,11.1,14.319,299.4,1498.4,67.52,2.1,6.5548,-472.25,10.6547,12,2980,181,9950,633,111,0,1006,10.375,0.146947,0.299388,206.07,0.95
2022-08-26 10:28:00+00:00,275.8,1.6,19.1,994.9,59.7,11.1,14.319,299.4,1498.5,67.52,2.1,6.57031,-471.999,10.6529,16,2758,191,9949,597,111,0,1006,10.37085,0.14695,0.299388,206.07,0.95
2022-08-26 10:38:00+00:00,302.3,1.2,19.2,994.8,55.0,10.0,14.319,299.3,1498.4,67.49,2.1,6.55997,-472.178,10.6529,12,3023,192,9948,550,100,0,1006,10.37085,0.14694,0.299264,206.07,0.95
2022-08-26 10:48:00+00:00,289.5,1.7,19.9,994.7,57.3,11.2,14.319,299.3,1498.4,67.47,2.1,6.55478,-472.214,10.6529,17,2895,199,9947,573,112,0,1006,10.37085,0.146939,0.299264,206.07,0.95
2022-08-26 10:58:00+00:00,267.2,0.7,19.6,994.7,55.2,10.4,14.048,299.4,1498.3,67.49,2.1,6.33793,-474.978,10.6547,7,2672,196,9947,552,104,0,1006,10.37085,0.146932,0.299388,206.07,0.95
2022-08-26 11:08:00+00:00,337.9,1.7,20.1,994.7,55.4,10.9,14.048,299.4,1498.4,67.48,2.1,6.57357,-472.358,10.6547,17,3379,201,9947,554,109,0,1006,10.375,0.146942,0.299388,206.07,0.95
2022-08-26 11:18:00+00:00,244.0,0.6,20.2,994.5,52.5,10.2,14.048,299.3,1498.3,67.47,2.1,6.56062,-472.322,10.6529,6,2440,202,9945,525,102,0,1006,10.37085,0.146932,0.299322,206.07,0.95
2022-08-26 11:28:00+00:00,297.0,1.7,18.7,994.2,61.4,11.1,14.048,299.4,1498.4,67.43,2.1,6.55672,-472.25,10.6529,17,2970,187,9942,614,111,0,1006,10.375,0.146943,0.299388,206.07,0.95
2022-08-26 11:38:00+00:00,280.3,0.9,18.3,994.5,62.9,11.2,14.048,299.3,1498.4,67.39,2.1,6.55736,-472.286,10.6547,9,2803,183,9945,629,112,0,1006,10.37085,0.146944,0.299264,206.07,0.95
2022-08-26 11:48:00+00:00,300.1,1.2,18.4,994.8,63.0,11.2,14.048,299.4,1498.4,67.58,2.11,6.55739,-472.286,10.6547,12,3001,184,9948,630,112,0,1006,10.37085,0.146939,0.299388,206.07,0.95
2022-08-26 11:58:00+00:00,208.4,0.5,19.4,994.7,57.4,10.8,13.565,299.4,1498.4,67.55,2.11,6.33922,-474.906,10.6547,5,2084,194,9947,574,108,0,1006,10.375,0.146943,0.299388,206.07,0.95
2022-08-26 12:08:00+00:00,277.2,0.6,20.0,994.9,59.6,11.9,13.565,299.4,1498.4,67.28,2.11,6.55736,-472.501,10.6529,6,2772,200,9949,596,119,0,1006,10.375,0.14694,0.299388,206.07,0.95
2022-08-26 12:18:00+00:00,267.4,1.7,19.5,994.4,60.6,11.7,13.565,299.4,1498.4,67.29,2.11,6.55931,-472.25,10.6564,17,2674,195,9944,606,117,0,1006,10.375,0.146945,0.299388,206.07,0.95
2022-08-26 12:28:00+00:00,246.3,0.9,18.6,994.5,59.6,10.6,13.565,299.3,1498.4,67.27,2.11,6.55736,-472.214,10.6547,9,2463,186,9945,596,106,0,1006,10.375,0.146945,0.299264,206.07,0.95
2022-08-26 12:38:00+00:00,248.4,0.9,19.0,994.8,58.4,10.6,13.565,299.4,1498.4,67.3,2.11,6.55739,-472.214,10.6547,9,2484,190,9948,584,106,0,1006,10.375,0.146939,0.299388,206.07,0.95
2022-08-26 12:48:00+00:00,330.6,0.3,19.2,994.7,58.5,10.9,13.565,299.2,1498.3,67.25,2.11,6.55348,-472.214,10.6529,3,3306,192,9947,585,109,0,1006,10.375,0.146937,0.299198,206.07,0.95
2022-08-26 12:58:00+00:00,6.7,0.5,19.4,994.7,58.9,11.2,13.565,299.3,1498.3,67.25,2.11,6.34764,-474.762,10.6547,5,67,194,9947,589,112,0,1006,10.375,0.146934,0.299322,206.07,0.95
2022-08-26 13:08:00+00:00,225.1,1.7,19.2,994.4,55.8,10.2,13.565,299.4,1498.4,67.19,2.11,6.56254,-472.286,10.6547,17,2251,192,9944,558,102,0,1006,10.375,0.146942,0.299388,206.07,0.95
2022-08-26 13:18:00+00:00,251.4,1.1,18.8,994.5,57.9,10.3,13.565,299.3,1498.4,67.19,2.11,6.55283,-472.25,10.6564,11,2514,188,9945,579,103,0,1006,10.375,0.14694,0.299322,206.07,0.95
2022-08-26 13:28:00+00:00,215.2,1.0,18.6,994.4,61.6,11.1,13.565,299.3,1498.4,67.17,2.11,6.55281,-472.178,10.6564,10,2152,186,9944,616,111,0,1006,10.375,0.146944,0.299322,206.07,0.95
2022-08-26 13:38:00+00:00,245.4,1.5,18.5,994.4,62.2,11.1,13.565,299.2,1498.5,67.13,2.11,6.56513,-471.963,10.6547,15,2454,185,9944,622,111,0,1006,10.375,0.146949,0.299198,206.07,0.95
2022-08-26 13:48:00+00:00,252.0,1.3,18.0,994.4,62.8,10.8,13.565,299.3,1498.4,67.13,2.11,6.55346,-472.142,10.6547,13,2520,180,9944,628,108,0,1006,10.375,0.146942,0.299264,206.07,0.95
2022-08-26 13:58:00+00:00,249.5,1.2,17.7,994.4,64.2,10.9,13.568,299.2,1498.4,67.12,2.11,6.33275,-474.87,10.6547,12,2495,177,9944,642,109,0,1006,10.375,0.146941,0.299198,206.07,0.95
2022-08-26 14:08:00+00:00,299.1,1.2,17.6,994.5,70.8,12.2,13.568,299.3,1498.3,67.13,2.11,6.55022,-472.465,10.6547,12,2991,176,9945,708,122,0,1006,10.375,0.146937,0.299322,206.07,0.95
2022-08-26 14:18:00+00:00,297.9,3.0,17.4,994.5,73.2,12.6,13.568,299.4,1498.6,67.15,2.11,6.56643,-471.999,10.6564,30,2979,174,9945,732,126,0,1006,10.375,0.14696,0.299388,206.07,0.95
2022-08-26 14:28:00+00:00,308.7,1.9,17.7,994.6,72.3,12.6,13.568,299.3,1498.4,67.13,2.11,6.56772,-471.963,10.6547,19,3087,177,9946,723,126,0,1006,10.375,0.146947,0.299264,206.07,0.95
2022-08-26 14:38:00+00:00,287.4,1.0,17.4,994.6,73.3,12.6,13.568,299.2,1498.5,67.09,2.11,6.55411,-472.142,10.6564,10,2874,174,9946,733,126,0,1006,10.375,0.146948,0.299198,206.07,0.95
2022-08-26 14:48:00+00:00,322.2,2.0,17.2,994.6,73.5,12.4,13.568,299.3,1498.3,67.07,2.11,6.55346,-472.178,10.6581,20,3222,172,9946,735,124,0,1006,10.375,0.146936,0.299322,206.07,0.95
2022-08-26 14:58:00+00:00,300.0,2.0,17.0,994.5,73.5,12.2,13.573,299.3,1498.3,67.51,2.11,6.33273,-474.87,10.6564,20,3000,170,9945,735,122,0,1006,10.375,0.146937,0.299322,206.07,0.95
2022-08-26 15:08:00+00:00,300.0,1.8,16.8,994.4,73.9,12.2,13.573,299.3,1498.4,67.44,2.11,6.56511,-472.214,10.6564,18,3000,168,9944,739,122,0,1006,10.375,0.146939,0.299322,206.07,0.95
2022-08-26 15:18:00+00:00,297.7,1.3,16.8,994.5,74.4,12.2,13.573,299.3,1498.4,67.5,2.11,6.55152,-472.178,10.6564,13,2977,168,9945,744,122,0,1006,10.375,0.146939,0.299264,206.07,0.95
2022-08-26 15:28:00+00:00,311.1,2.5,16.7,994.4,74.8,12.2,13.573,299.4,1498.4,67.48,2.1,6.56641,-471.891,10.6581,25,3111,167,9944,748,122,0,1006,10.379272,0.146945,0.299447,206.07,0.95
2022-08-26 15:38:00+00:00,300.9,1.4,16.7,994.4,76.2,12.5,13.573,299.3,1498.3,67.47,2.11,6.56703,-471.891,10.6564,14,3009,167,9944,762,125,0,1006,10.375,0.146934,0.299264,206.07,0.95
2022-08-26 15:48:00+00:00,301.3,1.8,16.5,994.5,75.0,12.0,13.573,299.3,1498.4,67.52,2.11,6.56703,-471.891,10.6564,18,3013,165,9945,750,120,0,1006,10.375,0.146938,0.299322,206.07,0.95
2022-08-26 15:58:00+00:00,280.1,1.2,16.4,994.5,75.4,12.1,13.574,299.3,1498.4,67.44,2.11,6.34762,-474.654,10.6581,12,2801,164,9945,754,121,0,1006,10.375,0.146939,0.299322,206.07,0.95
2022-08-26 16:08:00+00:00,299.5,1.2,16.4,994.4,75.5,12.1,13.574,299.4,1498.3,67.5,2.1,6.56317,-472.142,10.6581,12,2995,164,9944,755,121,0,1006,10.375,0.146933,0.299388,206.07,0.95
2022-08-26 16:18:00+00:00,298.5,1.6,16.4,994.3,76.0,12.2,13.574,299.3,1498.3,67.44,2.11,6.55022,-472.106,10.6581,16,2985,164,9943,760,122,0,1006,10.375,0.146935,0.299322,206.07,0.95
2022-08-26 16:28:00+00:00,301.5,2.3,16.4,994.3,74.7,11.9,13.574,299.3,1498.3,67.5,2.11,6.56382,-471.819,10.6598,23,3015,164,9943,747,119,0,1006,10.379272,0.14693,0.299322,206.07,0.95
2022-08-26 16:38:00+00:00,288.9,1.5,16.4,994.2,76.0,12.2,13.574,299.3,1498.2,67.42,2.11,6.56444,-471.819,10.6581,15,2889,164,9942,760,122,0,1006,10.379272,0.146927,0.299264,206.07,0.95
2022-08-26 16:48:00+00:00,283.9,1.4,16.5,994.2,75.9,12.3,13.574,299.3,1498.2,67.44,2.1,6.56185,-471.819,10.6581,14,2839,165,9942,759,123,0,1006,10.375,0.146927,0.299322,206.07,0.95
2022-08-26 16:58:00+00:00,275.8,1.3,16.5,994.1,75.8,12.2,13.574,299.3,1498.2,67.5,2.11,6.32883,-474.762,10.6581,13,2758,165,9941,758,122,0,1006,10.375,0.146928,0.299322,206.07,0.95
2022-08-26 17:08:00+00:00,286.0,1.7,16.5,994.2,75.5,12.1,13.574,299.2,1498.2,67.43,2.11,6.54632,-472.322,10.6581,17,2860,165,9942,755,121,0,1006,10.379272,0.146927,0.299198,206.07,0.95
2022-08-26 17:18:00+00:00,276.5,0.7,16.5,994.2,75.0,12.1,13.574,299.3,1498.2,67.48,2.11,6.55924,-471.891,10.6581,7,2765,165,9942,750,121,0,1006,10.379272,0.146921,0.299322,206.07,0.95
2022-08-26 17:28:00+00:00,268.6,1.0,16.5,994.2,76.2,12.4,13.574,299.3,1498.2,67.39,2.11,6.54696,-471.999,10.6581,10,2686,165,9942,762,124,0,1006,10.375,0.146922,0.299322,206.07,0.95
2022-08-26 17:38:00+00:00,293.8,1.4,16.2,994.2,75.4,11.9,13.574,299.3,1498.2,67.44,2.11,6.55152,-471.999,10.6581,14,2938,162,9942,754,119,0,1006,10.379272,0.146923,0.299322,206.07,0.95
2022-08-26 17:48:00+00:00,288.8,1.3,16.0,994.2,76.9,12.0,13.574,299.2,1498.2,67.41,2.11,6.55279,-471.963,10.6598,13,2888,160,9942,769,120,0,1006,10.379272,0.146926,0.299198,206.07,0.95
2022-08-26 17:58:00+00:00,269.9,0.8,15.9,994.2,78.4,12.2,13.574,299.4,1498.2,67.44,2.1,6.34242,-474.654,10.6581,8,2699,159,9942,784,122,0,1006,10.379272,0.146922,0.299447,206.07,0.95
2022-08-26 18:08:00+00:00,292.4,0.8,16.0,994.3,77.3,12.1,13.574,299.4,1498.2,67.39,2.11,6.54759,-472.322,10.6598,8,2924,160,9943,773,121,0,1006,10.379272,0.146923,0.299447,206.07,0.95
2022-08-26 18:18:00+00:00,298.5,1.4,15.7,994.3,77.2,11.8,13.574,299.3,1498.2,67.44,2.11,6.55148,-472.071,10.6581,14,2985,157,9943,772,118,0,1006,10.379272,0.146925,0.299322,206.07,0.95
2022-08-26 18:28:00+00:00,288.3,2.2,15.5,994.4,78.0,11.7,13.574,299.4,1498.3,67.41,2.11,6.55018,-472.071,10.6598,22,2883,155,9944,780,117,0,1006,10.379272,0.14693,0.299388,206.07,0.95
2022-08-26 18:38:00+00:00,299.2,0.8,15.3,994.4,78.5,11.6,13.574,299.5,1498.2,67.43,2.11,6.56442,-471.855,10.6598,8,2992,153,9944,785,116,0,1006,10.379272,0.146921,0.299513,206.07,0.95
2022-08-26 18:48:00+00:00,297.3,1.1,15.1,994.5,78.4,11.3,13.574,299.3,1498.2,67.43,2.1,6.5502,-472.071,10.6598,11,2973,151,9945,784,113,0,1006,10.379272,0.146919,0.299322,206.07,0.95
2022-08-26 18:58:00+00:00,290.4,1.0,14.9,994.5,79.0,11.3,13.374,299.3,1498.2,67.38,2.11,6.34499,-474.654,10.6598,10,2904,149,9945,790,113,0,1006,10.379272,0.146919,0.299322,206.07,0.95
2022-08-26 19:08:00+00:00,308.4,1.0,14.6,994.5,80.3,11.2,13.374,299.3,1498.2,67.36,2.11,6.54761,-472.394,10.6598,10,3084,146,9945,803,112,0,1006,10.379272,0.146919,0.299322,206.07,0.95
2022-08-26 19:18:00+00:00,305.9,1.1,14.3,994.6,81.2,11.1,13.374,299.3,1498.2,67.41,2.11,6.56246,-471.927,10.6598,11,3059,143,9946,812,111,0,1006,10.379272,0.146922,0.299322,206.07,0.95
2022-08-26 19:28:00+00:00,345.9,0.5,14.0,994.7,81.5,10.9,13.374,299.3,1498.1,67.4,2.11,6.55989,-471.891,10.6598,5,3459,140,9947,815,109,0,1006,10.379272,0.146917,0.299256,206.07,0.95
2022-08-26 19:38:00+00:00,293.3,0.6,13.9,994.8,82.3,10.9,13.374,299.5,1498.1,67.39,2.11,6.56377,-471.927,10.6598,6,2933,139,9948,823,109,0,1006,10.379272,0.146916,0.299513,206.07,0.95
2022-08-26 19:48:00+00:00,331.0,0.5,13.7,994.9,82.8,10.9,13.374,299.4,1498.1,67.41,2.11,6.55083,-472.106,10.6598,5,3310,137,9949,828,109,0,1006,10.379272,0.146913,0.299447,206.07,0.95
2022-08-26 19:58:00+00:00,311.5,0.8,13.7,994.9,83.0,10.9,13.196,299.4,1498.1,67.4,2.11,6.32751,-474.798,10.6598,8,3115,137,9949,830,109,0,1006,10.379272,0.146913,0.299447,206.07,0.95
2022-08-26 20:08:00+00:00,296.0,0.8,13.7,995.0,83.7,11.0,13.196,299.3,1498.1,67.37,2.11,6.54694,-472.501,10.6598,8,2960,137,9950,837,110,0,1006,10.379272,0.146914,0.299322,206.07,0.95
2022-08-26 20:18:00+00:00,299.0,1.2,13.7,995.0,84.0,11.1,13.196,299.3,1498.1,67.38,2.11,6.56181,-472.035,10.6615,12,2990,137,9950,840,111,0,1006,10.379272,0.146911,0.299256,206.07,0.95
2022-08-26 20:28:00+00:00,299.8,0.9,13.6,995.0,85.0,11.2,13.196,299.3,1498.0,67.35,2.11,6.56375,-471.999,10.6598,9,2998,136,9950,850,112,0,1006,10.379272,0.146908,0.299256,206.07,0.95
2022-08-26 20:38:00+00:00,310.7,0.6,13.5,995.0,85.7,11.1,13.196,299.4,1498.0,67.36,2.11,6.55212,-472.106,10.6598,6,3107,135,9950,857,111,0,1006,10.379272,0.146907,0.29938,206.07,0.95
2022-08-26 20:48:00+00:00,254.0,0.4,13.4,995.1,86.3,11.1,13.196,299.4,1498.0,67.36,2.11,6.56248,-471.963,10.6615,4,2540,134,9951,863,111,0,1006,10.379272,0.146906,0.29938,206.07,0.95
2022-08-26 20:58:00+00:00,230.7,0.6,13.4,995.2,86.6,11.3,13.179,299.4,1498.1,67.4,2.11,6.34173,-474.654,10.6615,6,2307,134,9952,866,113,0,1006,10.379272,0.146909,0.299447,206.07,0.95
2022-08-26 21:08:00+00:00,249.4,0.8,13.3,995.2,85.5,10.9,13.179,299.4,1498.1,67.38,2.11,6.54498,-472.465,10.6598,8,2494,133,9952,855,109,0,1006,10.379272,0.146909,0.299447,206.07,0.95
2022-08-26 21:18:00+00:00,259.3,0.6,13.4,995.2,84.8,10.9,13.179,299.3,1498.0,67.38,2.11,6.54887,-472.214,10.6615,6,2593,134,9952,848,109,0,1006,10.379272,0.146907,0.299256,206.07,0.95
2022-08-26 21:28:00+00:00,292.1,0.3,13.4,995.2,84.5,10.9,13.179,299.3,1498.0,67.43,2.1,6.56183,-471.999,10.6615,3,2921,134,9952,845,109,0,1006,10.379272,0.146899,0.299322,206.07,0.95
2022-08-26 21:38:00+00:00,97.2,0.4,13.2,995.2,85.1,10.8,13.179,299.5,1498.0,67.35,2.11,6.55728,-471.963,10.6615,4,972,132,9952,851,108,0,1006,10.379272,0.146902,0.299505,206.07,0.95
2022-08-26 21:48:00+00:00,93.2,0.5,12.8,995.3,87.6,10.8,13.179,299.4,1498.0,67.34,2.11,6.56246,-471.963,10.6615,5,932,128,9953,876,108,0,1006,10.379272,0.1469,0.299447,206.07,0.95
2022-08-26 21:58:00+00:00,118.7,0.4,12.7,995.3,89.0,10.9,13.168,299.4,1498.0,67.34,2.11,6.32943,-474.762,10.6615,4,1187,127,9953,890,109,0,1006,10.379272,0.146899,0.29938,206.07,0.95
2022-08-26 22:08:00+00:00,164.2,0.5,12.8,995.4,89.3,11.1,13.168,299.5,1497.9,67.36,2.11,6.54175,-472.501,10.6615,5,1642,128,9954,893,111,0,1006,10.379272,0.146897,0.299505,206.07,0.95
2022-08-26 22:18:00+00:00,108.9,0.7,12.7,995.4,88.7,10.8,13.168,299.4,1497.9,67.35,2.11,6.54563,-472.286,10.6615,7,1089,127,9954,887,108,0,1006,10.379272,0.146897,0.29938,206.07,0.95
2022-08-26 22:28:00+00:00,72.7,0.6,12.1,995.4,90.1,10.6,13.168,299.4,1497.9,67.3,2.11,6.54498,-472.214,10.6615,6,727,121,9954,901,106,0,1006,10.379272,0.146894,0.299447,206.07,0.95
2022-08-26 22:38:00+00:00,75.3,1.0,12.0,995.3,90.9,10.6,13.168,299.3,1497.9,67.35,2.11,6.55726,-471.999,10.6615,10,753,120,9953,909,106,0,1006,10.379272,0.146898,0.299322,206.07,0.95
2022-08-26 22:48:00+00:00,83.7,1.0,11.8,995.4,92.0,10.6,13.168,299.4,1497.9,67.28,2.11,6.54692,-472.178,10.6615,10,837,118,9954,920,106,0,1006,10.383423,0.146895,0.299447,206.07,0.95
2022-08-26 22:58:00+00:00,99.0,0.7,11.6,995.4,92.5,10.5,13.125,299.4,1497.9,67.3,2.11,6.32426,-474.87,10.6615,7,990,116,9954,925,105,0,1006,10.383423,0.146896,0.29938,206.07,0.95
2022-08-26 23:08:00+00:00,149.3,1.0,12.0,995.4,91.9,10.7,13.125,299.5,1497.9,67.34,2.11,6.54108,-472.501,10.6615,10,1493,120,9954,919,107,0,1006,10.383423,0.14689,0.299505,206.07,0.95
2022-08-26 23:18:00+00:00,72.0,0.5,12.2,995.3,89.0,10.4,13.125,299.6,1497.9,67.35,2.11,6.54433,-472.25,10.6615,5,720,122,9953,890,104,0,1006,10.383423,0.146893,0.299571,206.07,0.95
2022-08-26 23:28:00+00:00,107.5,0.7,11.8,995.3,89.0,10.0,13.125,299.4,1497.9,67.31,2.11,6.54367,-472.178,10.6633,7,1075,118,9953,890,100,0,1006,10.379272,0.146896,0.299447,206.07,0.95
2022-08-26 23:38:00+00:00,145.1,0.7,11.6,995.3,89.8,10.0,13.125,299.6,1497.9,67.31,2.11,6.55987,-471.963,10.6615,7,1451,116,9953,898,100,0,1006,10.379272,0.146892,0.299571,206.07,0.95
2022-08-26 23:48:00+00:00,60.1,0.9,10.6,995.2,88.4,8.8,13.125,299.4,1497.9,67.3,2.1,6.54369,-472.142,10.6633,9,601,106,9952,884,88,0,1006,10.383423,0.14689,0.299447,206.07,0.95
2022-08-26 23:58:00+00:00,96.8,0.6,10.4,995.2,91.5,9.1,13.108,299.4,1497.9,67.33,2.11,6.33912,-474.69,10.6633,6,968,104,9952,915,91,0,1006,10.383423,0.146892,0.29938,206.07,0.95
2022-08-27 00:08:00+00:00,76.7,1.0,10.3,995.3,93.2,9.2,13.108,299.5,1497.9,67.34,2.11,6.5417,-472.465,10.6633,10,767,103,9953,932,92,0,1006,10.383423,0.146891,0.299505,206.07,0.95
2022-08-27 00:18:00+00:00,118.0,1.6,10.5,995.3,95.6,9.8,13.108,299.4,1497.9,67.29,2.11,6.54172,-472.25,10.6633,16,1180,105,9953,956,98,0,1006,10.383423,0.146891,0.29938,206.07,0.95
2022-08-27 00:28:00+00:00,113.0,0.8,11.0,995.2,91.2,9.6,13.108,299.3,1497.9,67.31,2.11,6.55596,-471.999,10.6633,8,1130,110,9952,912,96,0,1006,10.383423,0.14689,0.299314,206.07,0.95
2022-08-27 00:38:00+00:00,94.0,0.9,10.8,995.2,91.2,9.5,13.108,299.4,1497.8,67.27,2.11,6.5469,-472.142,10.6633,9,940,108,9952,912,95,0,1006,10.383423,0.146887,0.299447,206.07,0.95
