date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-10-13 16:38:00+00:00,234.0,3.0,10.2,987.2,68.4,4.7,13.582,331.7,1955.1,86.65,2.25,7.64109,-512.588,11.1701,0.0,1795.0,10.894592,0.191729,0.331734,206.53,0.5
2022-10-13 16:48:00+00:00,223.8,2.7,9.8,987.0,70.5,4.8,13.582,331.9,1954.9,86.67,2.25,7.64173,-512.552,11.1701,0.0,1795.0,10.898804,0.191708,0.331938,206.53,0.5
2022-10-13 16:58:00+00:00,219.5,2.5,9.2,987.0,73.0,4.7,13.582,331.7,1955.2,86.63,2.25,7.16293,-515.424,11.1719,0.0,1795.0,10.898804,0.191741,0.331734,206.53,0.5
2022-10-13 17:08:00+00:00,222.8,3.1,8.8,987.0,74.6,4.5,13.582,331.8,1954.4,86.76,2.25,7.66755,-512.445,11.1719,0.0,1795.0,10.898804,0.191665,0.331836,206.53,0.5
2022-10-13 17:18:00+00:00,224.4,3.7,8.7,987.1,74.5,4.4,13.582,331.8,1954.4,86.65,2.25,7.63718,-512.552,11.1701,0.0,1795.0,10.898804,0.191665,0.331836,206.53,0.5
2022-10-13 17:28:00+00:00,225.0,2.7,8.6,987.1,74.6,4.4,13.582,331.9,1954.1,86.59,2.25,7.6805,-512.373,11.1719,0.0,1795.0,10.898804,0.19163,0.331938,206.53,0.5
2022-10-13 17:38:00+00:00,219.7,4.6,8.6,987.0,75.6,4.6,13.255,331.9,1954.5,86.68,2.25,7.64044,-512.481,11.1719,0.0,1795.0,10.894592,0.191674,0.331866,206.53,0.5
2022-10-13 17:48:00+00:00,233.8,3.5,8.7,987.0,75.4,4.7,13.255,332.0,1953.9,86.63,2.25,7.63915,-512.445,11.1701,0.0,1795.0,10.894592,0.19161,0.33204,206.53,0.5
2022-10-13 17:58:00+00:00,228.8,2.5,8.5,986.8,77.0,4.8,13.255,332.1,1953.7,86.66,2.25,7.21847,-514.921,11.1701,0.0,1795.0,10.898804,0.191588,0.332113,206.53,0.5
2022-10-13 18:08:00+00:00,194.6,2.2,8.4,986.8,77.5,4.7,13.255,332.0,1953.4,86.66,2.25,7.66693,-512.373,11.1719,0.0,1795.0,10.894592,0.191565,0.33204,206.53,0.5
2022-10-13 18:18:00+00:00,209.1,1.1,8.3,986.7,78.7,4.8,13.255,332.2,1953.3,86.66,2.25,7.63592,-512.481,11.1701,0.0,1795.0,10.894592,0.191553,0.332215,206.53,0.5
2022-10-13 18:28:00+00:00,222.7,1.9,8.4,986.6,78.6,4.9,13.255,332.2,1953.4,86.72,2.25,7.63527,-512.445,11.1719,0.0,1795.0,10.894592,0.191561,0.332215,206.53,0.5
2022-10-13 18:38:00+00:00,240.5,3.0,8.7,986.6,77.9,5.0,13.214,332.2,1953.2,86.7,2.25,7.63269,-512.409,11.1701,0.0,1795.0,10.894592,0.191542,0.332244,206.53,0.5
2022-10-13 18:48:00+00:00,228.3,4.1,8.6,986.6,78.8,5.1,13.214,332.3,1953.0,86.73,2.25,7.6301,-512.373,11.1719,0.0,1795.0,10.898804,0.191527,0.332346,206.53,0.5
2022-10-13 18:58:00+00:00,243.6,3.5,9.3,986.4,76.9,5.5,13.214,332.3,1953.1,86.63,2.26,7.15709,-515.172,11.1719,0.0,1795.0,10.894592,0.191538,0.332317,206.53,0.5
2022-10-13 19:08:00+00:00,223.0,4.7,9.4,986.4,77.6,5.7,13.214,332.4,1953.0,86.78,2.25,7.6178,-512.409,11.1701,0.0,1795.0,10.894592,0.191526,0.332419,206.53,0.5
2022-10-13 19:18:00+00:00,216.4,3.4,9.4,986.3,78.5,5.9,13.214,332.4,1952.8,86.72,2.26,7.62881,-512.337,11.1719,0.0,1795.0,10.894592,0.1915,0.332448,206.53,0.5
2022-10-13 19:28:00+00:00,220.5,3.9,9.7,986.1,77.0,5.8,13.214,332.5,1952.6,86.74,2.25,7.63007,-512.265,11.1701,0.0,1795.0,10.894592,0.191485,0.332521,206.53,0.5
2022-10-13 19:38:00+00:00,225.7,3.6,9.7,986.0,77.3,6.0,13.193,332.6,1952.6,86.84,2.25,7.63075,-512.229,11.1701,0.0,1795.0,10.898804,0.191484,0.33255,206.53,0.5
2022-10-13 19:48:00+00:00,223.3,3.8,9.8,985.9,78.1,6.2,13.193,332.8,1952.3,86.7,2.25,7.63721,-512.194,11.1719,0.0,1795.0,10.898804,0.19146,0.332827,206.53,0.5
2022-10-13 19:58:00+00:00,212.3,5.6,10.1,985.9,77.9,6.4,13.193,332.9,1952.7,86.77,2.25,7.15711,-515.101,11.1719,0.0,1795.0,10.898804,0.191495,0.332857,206.53,0.5
2022-10-13 20:08:00+00:00,228.8,4.3,10.2,985.8,78.4,6.6,13.193,332.9,1952.6,86.74,2.25,7.65401,-512.158,11.1701,0.0,1795.0,10.898804,0.191488,0.332857,206.53,0.5
2022-10-13 20:18:00+00:00,236.5,4.1,10.1,985.7,79.4,6.7,13.193,333.1,1952.0,86.72,2.26,7.63721,-512.229,11.1701,0.0,1795.0,10.898804,0.191426,0.333133,206.53,0.5
2022-10-13 20:28:00+00:00,204.8,4.1,9.9,985.6,80.9,6.8,13.193,333.0,1952.7,86.71,2.27,7.67533,-512.086,11.1701,0.0,1795.0,10.894592,0.191499,0.333031,206.53,0.5
2022-10-13 20:38:00+00:00,236.3,3.0,10.0,985.3,80.6,6.8,13.178,333.1,1951.9,86.84,2.25,7.63462,-512.194,11.1719,0.0,1795.0,10.894592,0.191419,0.333061,206.53,0.5
2022-10-13 20:48:00+00:00,225.5,4.5,10.2,985.2,79.6,6.8,13.178,333.3,1952.2,86.79,2.25,7.63721,-512.229,11.1719,0.0,1795.0,10.894592,0.19145,0.333338,206.53,0.5
2022-10-13 20:58:00+00:00,203.4,6.3,10.1,985.0,79.1,6.7,13.178,333.4,1952.4,86.75,2.25,7.15709,-515.101,11.1701,0.0,1795.0,10.898804,0.191468,0.333367,206.53,0.5
2022-10-13 21:08:00+00:00,222.9,4.9,10.2,985.0,78.8,6.7,13.178,333.4,1952.4,86.73,2.25,7.65143,-512.194,11.1719,0.0,1795.0,10.894592,0.191466,0.333367,206.53,0.5
2022-10-13 21:18:00+00:00,214.6,4.7,10.3,984.9,79.0,6.8,13.178,333.5,1952.2,86.74,2.25,7.63201,-512.301,11.1719,0.0,1795.0,10.894592,0.191448,0.333469,206.53,0.5
2022-10-13 21:28:00+00:00,216.6,5.5,9.9,984.8,82.9,7.1,13.178,333.5,1951.7,86.59,2.28,7.67207,-512.122,11.1701,0.0,1795.0,10.894592,0.191392,0.333542,206.53,0.5
2022-10-13 21:38:00+00:00,211.0,8.1,10.0,984.8,83.6,7.4,13.169,333.4,1952.1,86.58,2.28,7.63527,-512.265,11.1701,0.0,1795.0,10.894592,0.191437,0.333367,206.53,0.5
2022-10-13 21:48:00+00:00,205.6,4.4,9.7,984.9,87.9,7.8,13.169,333.5,1950.7,86.58,2.28,7.67339,-512.05,11.1701,1.0,1796.0,10.898804,0.191299,0.333469,206.53,0.5
2022-10-13 21:58:00+00:00,225.3,5.1,9.8,984.7,87.6,7.9,13.169,333.5,1950.2,86.63,2.27,7.20234,-514.778,11.1719,3.0,1798.0,10.898804,0.19125,0.333469,206.53,0.5
2022-10-13 22:08:00+00:00,225.1,4.9,9.7,984.6,88.7,7.9,13.169,333.7,1950.5,86.7,2.27,7.61004,-512.265,11.1701,4.0,1799.0,10.898804,0.191275,0.333673,206.53,0.5
2022-10-13 22:18:00+00:00,218.8,4.3,9.8,984.5,88.0,7.9,13.169,333.7,1950.4,86.68,2.27,7.62232,-512.194,11.1701,4.0,1799.0,10.898804,0.191272,0.333746,206.53,0.5
2022-10-13 22:28:00+00:00,206.6,5.0,9.9,984.4,87.8,8.0,13.169,333.8,1949.9,86.65,2.27,7.66952,-512.05,11.1701,4.0,1799.0,10.894592,0.191224,0.333848,206.53,0.5
2022-10-13 22:38:00+00:00,225.4,3.9,9.8,984.4,88.6,8.0,13.16,333.8,1950.6,86.67,2.27,7.6262,-512.194,11.1701,5.0,1800.0,10.898804,0.191284,0.333848,206.53,0.5
2022-10-13 22:48:00+00:00,206.4,4.6,9.7,984.5,89.2,8.1,13.16,333.9,1950.3,86.65,2.27,7.62946,-512.194,11.1719,6.0,1801.0,10.898804,0.19126,0.333877,206.53,0.5
2022-10-13 22:58:00+00:00,223.4,5.6,9.6,984.4,91.0,8.2,13.16,334.0,1950.3,86.62,2.27,7.20751,-514.706,11.1701,7.0,1802.0,10.894592,0.191259,0.333979,206.53,0.5
2022-10-13 23:08:00+00:00,215.3,3.8,9.7,984.4,90.5,8.2,13.16,333.9,1950.2,86.61,2.27,7.61847,-512.301,11.1719,7.0,1802.0,10.898804,0.191249,0.333877,206.53,0.5
2022-10-13 23:18:00+00:00,217.6,3.8,10.0,984.3,90.7,8.5,13.16,334.1,1950.3,86.71,2.27,7.62946,-512.301,11.1701,7.0,1802.0,10.894592,0.19126,0.334052,206.53,0.5
2022-10-13 23:28:00+00:00,246.0,3.7,10.6,984.2,88.8,8.8,13.16,334.2,1950.6,86.73,2.26,7.66626,-512.158,11.1701,7.0,1802.0,10.898804,0.191291,0.334154,206.53,0.5
2022-10-13 23:38:00+00:00,225.7,5.2,10.6,984.2,89.3,9.0,13.15,334.1,1950.6,86.65,2.27,7.63072,-512.265,11.1719,7.0,1802.0,10.894592,0.191292,0.334081,206.53,0.5
2022-10-13 23:48:00+00:00,242.4,3.3,10.7,984.3,88.9,9.0,13.15,334.0,1951.2,86.67,2.27,7.63072,-512.265,11.1719,7.0,1802.0,10.898804,0.191347,0.333979,206.53,0.5
2022-10-13 23:58:00+00:00,232.2,4.1,10.8,984.2,89.1,9.1,13.15,334.1,1951.2,86.67,2.26,7.15256,-515.208,11.1701,7.0,1802.0,10.894592,0.191347,0.334052,206.53,0.5
2022-10-14 00:08:00+00:00,234.2,2.3,10.7,984.1,89.3,9.0,13.15,334.3,1951.8,86.75,2.26,7.65333,-512.265,11.1701,7.0,1802.0,10.898804,0.191405,0.334256,206.53,0.5
2022-10-14 00:18:00+00:00,219.9,3.2,10.6,984.0,88.9,8.8,13.15,334.2,1951.7,86.65,2.26,7.62813,-512.445,11.1701,0.0,1802.0,10.898804,0.191401,0.334184,206.53,0.5
2022-10-14 00:28:00+00:00,238.0,3.3,10.5,983.9,88.8,8.8,13.15,334.3,1952.4,86.76,2.26,7.63333,-512.409,11.1701,0.0,1802.0,10.898804,0.191464,0.334286,206.53,0.5
2022-10-14 00:38:00+00:00,227.5,3.2,10.6,983.8,88.9,8.9,13.142,334.4,1952.5,86.69,2.26,7.63398,-512.373,11.1701,0.0,1802.0,10.898804,0.191472,0.334359,206.53,0.5
2022-10-14 00:48:00+00:00,243.5,2.4,10.4,983.7,88.8,8.7,13.142,334.3,1952.7,86.74,2.26,7.67598,-512.229,11.1719,0.0,1802.0,10.898804,0.19149,0.334286,206.53,0.5
2022-10-14 00:58:00+00:00,224.5,3.2,10.2,983.6,88.5,8.4,13.142,334.3,1953.1,86.82,2.26,7.21201,-514.778,11.1701,0.0,1802.0,10.898804,0.19153,0.334286,206.53,0.5
2022-10-14 01:08:00+00:00,221.9,3.3,10.2,983.4,88.9,8.4,13.142,334.6,1953.3,86.75,2.26,7.65527,-512.229,11.1719,0.0,1802.0,10.894592,0.191552,0.334592,206.53,0.5
2022-10-14 01:18:00+00:00,221.0,3.4,10.0,983.4,89.1,8.3,13.142,334.7,1953.4,86.74,2.26,7.63013,-512.301,11.1719,0.0,1802.0,10.894592,0.191564,0.334665,206.53,0.5
2022-10-14 01:28:00+00:00,227.7,3.6,10.0,983.3,88.3,8.2,13.142,334.7,1953.7,86.77,2.26,7.6301,-512.301,11.1719,0.0,1802.0,10.894592,0.19159,0.334665,206.53,0.5
2022-10-14 01:38:00+00:00,234.7,3.5,9.7,983.4,88.8,8.0,13.133,334.7,1954.1,86.78,2.26,7.6301,-512.265,11.1719,0.0,1802.0,10.894592,0.191633,0.334694,206.53,0.5
2022-10-14 01:48:00+00:00,240.1,2.0,10.0,983.4,87.6,8.1,13.133,334.8,1954.4,86.7,2.26,7.63589,-512.229,11.1719,0.0,1802.0,10.894592,0.191657,0.334796,206.53,0.5
2022-10-14 01:58:00+00:00,240.1,1.7,9.9,983.3,87.7,8.0,13.133,334.7,1954.6,86.8,2.26,7.20234,-514.885,11.1701,0.0,1802.0,10.894592,0.191685,0.334694,206.53,0.5
2022-10-14 02:08:00+00:00,237.2,1.7,9.7,983.3,89.2,8.0,13.133,334.8,1954.8,86.72,2.26,7.6553,-512.229,11.1701,0.0,1802.0,10.894592,0.191701,0.334796,206.53,0.5
2022-10-14 02:18:00+00:00,257.1,1.2,9.6,983.2,89.1,7.9,13.133,334.9,1955.1,86.82,2.25,7.63269,-512.301,11.1701,0.0,1802.0,10.894592,0.191731,0.334869,206.53,0.5
2022-10-14 02:28:00+00:00,255.1,1.5,9.9,983.0,88.0,8.0,13.133,335.0,1955.3,86.77,2.26,7.66825,-512.194,11.1683,0.0,1802.0,10.894592,0.19175,0.334971,206.53,0.5
2022-10-14 02:38:00+00:00,253.3,3.0,10.1,982.9,86.9,8.1,13.117,334.9,1955.5,86.79,2.25,7.63395,-512.301,11.1719,0.0,1802.0,10.894592,0.191766,0.334898,206.53,0.5
2022-10-14 02:48:00+00:00,255.5,3.5,10.0,982.7,87.5,8.1,13.117,335.1,1955.8,86.78,2.25,7.63204,-512.337,11.1719,0.0,1802.0,10.894592,0.191794,0.335073,206.53,0.5
2022-10-14 02:58:00+00:00,257.3,3.1,10.2,982.6,86.7,8.1,13.117,335.0,1955.8,86.74,2.25,7.1545,-515.316,11.1701,0.0,1802.0,10.894592,0.191794,0.334971,206.53,0.5
2022-10-14 03:08:00+00:00,242.0,2.4,10.4,982.5,87.0,8.3,13.117,335.1,1956.0,86.73,2.25,7.61521,-512.481,11.1701,0.0,1802.0,10.894592,0.191822,0.335073,206.53,0.5
2022-10-14 03:18:00+00:00,248.7,1.7,10.4,982.4,87.4,8.4,13.117,335.2,1956.3,86.71,2.26,7.62752,-512.481,11.1719,0.0,1802.0,10.898804,0.191852,0.335175,206.53,0.5
2022-10-14 03:28:00+00:00,238.2,2.0,10.2,982.2,87.8,8.3,13.117,335.2,1956.6,86.86,2.26,7.67401,-512.337,11.1701,0.0,1802.0,10.898804,0.191874,0.335204,206.53,0.5
2022-10-14 03:38:00+00:00,220.8,2.4,10.1,982.1,87.2,8.1,13.107,335.3,1957.0,86.76,2.26,7.6346,-512.409,11.1719,0.0,1802.0,10.894592,0.191914,0.335306,206.53,0.5
2022-10-14 03:48:00+00:00,214.1,5.2,10.0,981.6,87.3,8.0,13.107,335.4,1956.4,86.77,2.26,7.67466,-512.229,11.1701,0.0,1802.0,10.898804,0.191861,0.335379,206.53,0.5
2022-10-14 03:58:00+00:00,221.9,3.5,10.1,981.5,87.3,8.1,13.107,335.4,1957.1,86.76,2.26,7.15644,-515.244,11.1719,0.0,1802.0,10.898804,0.191925,0.335408,206.53,0.49
2022-10-14 04:08:00+00:00,237.9,3.8,9.9,981.4,88.1,8.0,13.107,335.6,1957.3,86.78,2.26,7.61524,-512.409,11.1701,0.0,1802.0,10.898804,0.191941,0.335584,206.53,0.49
2022-10-14 04:18:00+00:00,254.3,1.5,9.8,981.5,86.1,7.6,13.107,335.5,1957.9,86.74,2.27,7.62426,-512.409,11.1719,0.0,1802.0,10.894592,0.192005,0.335481,206.53,0.49
2022-10-14 04:28:00+00:00,286.5,0.8,9.2,981.6,89.2,7.5,13.107,335.7,1958.1,86.81,2.27,7.67275,-512.265,11.1701,0.0,1802.0,10.894592,0.192024,0.335686,206.53,0.49
2022-10-14 04:38:00+00:00,252.6,0.7,9.0,981.6,90.7,7.5,13.09,335.6,1958.2,86.72,2.27,7.63333,-512.409,11.1701,0.0,1802.0,10.894592,0.19203,0.335584,206.53,0.49
2022-10-14 04:48:00+00:00,215.3,1.0,8.8,981.5,91.6,7.5,13.09,335.6,1958.1,86.78,2.27,7.6669,-512.229,11.1701,0.0,1802.0,10.894592,0.192028,0.335584,206.53,0.49
2022-10-14 04:58:00+00:00,231.5,0.7,8.2,981.4,90.3,6.8,13.09,335.6,1958.2,86.72,2.27,7.15386,-515.352,11.1701,0.0,1802.0,10.894592,0.192037,0.335584,206.53,0.49
2022-10-14 05:08:00+00:00,239.0,1.6,8.3,981.4,91.2,7.0,13.09,335.4,1958.3,86.74,2.27,7.61976,-512.517,11.1719,0.0,1802.0,10.894592,0.19204,0.335379,206.53,0.49
2022-10-14 05:18:00+00:00,237.4,2.4,9.3,981.3,89.6,7.7,13.09,335.5,1958.4,86.72,2.27,7.6721,-512.301,11.1701,0.0,1802.0,10.894592,0.192052,0.33551,206.53,0.49
2022-10-14 05:28:00+00:00,242.1,2.2,10.0,981.2,86.3,7.8,13.09,335.6,1958.6,86.85,2.27,7.63915,-512.409,11.1719,0.0,1802.0,10.894592,0.192071,0.335584,206.53,0.49
2022-10-14 05:38:00+00:00,237.9,2.8,10.2,981.1,85.4,7.9,13.064,335.4,1958.8,86.81,2.27,7.67727,-512.229,11.1719,0.0,1802.0,10.898804,0.192091,0.335408,206.53,0.49
2022-10-14 05:48:00+00:00,227.2,2.7,10.1,981.1,86.1,7.9,13.064,335.6,1958.6,86.85,2.26,7.63527,-512.337,11.1701,0.0,1802.0,10.898804,0.192077,0.335584,206.53,0.49
2022-10-14 05:58:00+00:00,223.8,3.8,10.2,981.1,86.2,8.0,13.064,335.7,1958.8,86.89,2.26,7.16422,-515.208,11.1701,0.0,1802.0,10.894592,0.192088,0.335686,206.53,0.49
2022-10-14 06:08:00+00:00,228.8,3.4,10.2,980.9,85.3,7.9,13.064,335.6,1959.1,86.99,2.25,7.61912,-512.445,11.1701,0.0,1802.0,10.894592,0.19212,0.335612,206.54,0.49
2022-10-14 06:18:00+00:00,221.2,3.6,10.0,980.8,85.3,7.7,13.064,335.8,1959.1,87.02,2.25,7.63527,-512.337,11.1701,0.0,1802.0,10.894592,0.192127,0.335788,206.54,0.49
2022-10-14 06:28:00+00:00,227.9,2.5,10.0,980.8,85.5,7.7,13.064,335.9,1959.0,87.09,2.24,7.67469,-512.229,11.1719,0.0,1802.0,10.898804,0.192109,0.33589,206.53,0.49
2022-10-14 06:38:00+00:00,226.0,2.3,9.9,980.7,86.0,7.6,13.035,335.7,1959.0,87.08,2.24,7.64044,-512.373,11.1719,0.0,1802.0,10.894592,0.192111,0.335715,206.53,0.49
2022-10-14 06:48:00+00:00,220.7,2.5,9.8,980.7,86.2,7.6,13.035,335.8,1959.0,87.08,2.24,7.63333,-512.373,11.1719,0.0,1802.0,10.894592,0.192112,0.335817,206.54,0.49
2022-10-14 06:58:00+00:00,227.3,2.4,9.8,980.7,85.9,7.5,13.035,336.0,1959.1,87.13,2.23,7.19782,-515.029,11.1701,0.0,1802.0,10.894592,0.192118,0.336021,206.54,0.49
2022-10-14 07:08:00+00:00,209.0,2.7,10.0,980.6,84.8,7.6,13.035,336.1,1959.1,87.08,2.23,7.61782,-512.481,11.1701,0.0,1802.0,10.894592,0.192119,0.336094,206.54,0.49
2022-10-14 07:18:00+00:00,210.1,2.6,10.1,980.6,83.9,7.5,13.035,336.1,1959.0,87.19,2.23,7.66112,-512.301,11.1701,0.0,1802.0,10.894592,0.192113,0.336123,206.54,0.49
2022-10-14 07:28:00+00:00,218.2,2.9,9.9,980.6,84.8,7.5,13.035,336.3,1959.1,87.09,2.23,7.67013,-512.229,11.1701,0.0,1802.0,10.894592,0.192119,0.336298,206.54,0.49
2022-10-14 07:38:00+00:00,217.8,1.6,10.0,980.6,84.6,7.6,13.375,336.1,1959.1,87.18,2.23,7.63718,-512.373,11.1683,0.0,1802.0,10.894592,0.192118,0.336123,206.54,0.49
2022-10-14 07:48:00+00:00,220.0,3.5,10.3,980.6,83.9,7.7,13.375,336.2,1959.1,87.15,2.23,7.67663,-512.194,11.1701,0.0,1802.0,10.894592,0.192122,0.336225,206.54,0.49
2022-10-14 07:58:00+00:00,231.1,1.5,10.2,980.5,83.6,7.6,13.375,336.1,1959.0,87.13,2.23,7.1597,-515.352,11.1701,0.0,1802.0,10.894592,0.192111,0.336123,206.53,0.49
2022-10-14 08:08:00+00:00,226.2,5.4,10.5,980.6,83.8,7.9,13.375,336.3,1959.1,87.07,2.23,7.66241,-512.409,11.1701,0.0,1802.0,10.898804,0.192122,0.336269,206.54,0.49
2022-10-14 08:18:00+00:00,224.6,3.1,10.9,980.5,82.4,8.0,13.375,336.3,1959.4,87.13,2.23,7.67598,-512.373,11.1701,0.0,1802.0,10.894592,0.192153,0.336298,206.54,0.49
2022-10-14 08:28:00+00:00,240.7,3.5,10.9,980.6,82.5,8.1,13.375,336.2,1958.9,87.06,2.23,7.64238,-512.517,11.1719,0.0,1802.0,10.894592,0.192106,0.336225,206.53,0.49
2022-10-14 08:38:00+00:00,227.4,3.9,11.2,980.5,81.2,8.1,13.995,336.4,1959.0,86.93,2.23,7.63786,-512.481,11.1719,0.0,1802.0,10.894592,0.192108,0.3364,206.53,0.49
2022-10-14 08:48:00+00:00,238.3,4.5,11.4,980.5,81.0,8.3,13.995,336.3,1958.9,87.24,2.23,7.64109,-512.481,11.1701,0.0,1802.0,10.894592,0.192103,0.336327,206.53,0.49
2022-10-14 08:58:00+00:00,240.8,3.1,11.3,980.4,81.9,8.4,13.995,336.5,1958.8,87.26,2.23,7.16357,-515.495,11.1701,0.0,1802.0,10.894592,0.19209,0.336502,206.53,0.49
2022-10-14 09:08:00+00:00,226.6,2.6,11.2,980.4,83.7,8.6,13.995,336.5,1958.7,87.11,2.23,7.61912,-512.552,11.1719,0.0,1802.0,10.894592,0.192086,0.336531,206.53,0.49
2022-10-14 09:18:00+00:00,230.9,3.2,11.4,980.2,83.4,8.7,13.995,336.4,1958.6,87.1,2.23,7.62687,-512.517,11.1719,0.0,1802.0,10.894592,0.192071,0.336429,206.53,0.49
2022-10-14 09:28:00+00:00,225.9,2.3,11.4,980.1,84.0,8.8,13.995,336.3,1958.6,87.29,2.23,7.66952,-512.373,11.1701,0.0,1802.0,10.894592,0.192073,0.336327,206.53,0.49
2022-10-14 09:38:00+00:00,216.0,3.5,11.0,980.0,86.9,8.9,13.927,336.6,1958.7,87.06,2.25,7.68115,-512.337,11.1701,0.0,1802.0,10.898804,0.192079,0.336605,206.53,0.49
2022-10-14 09:48:00+00:00,230.8,1.5,10.8,980.0,89.1,9.1,13.927,336.6,1958.5,86.96,2.26,7.63269,-512.517,11.1701,0.0,1802.0,10.894592,0.192063,0.336605,206.53,0.49
2022-10-14 09:58:00+00:00,225.3,3.2,10.6,979.9,89.6,9.0,13.927,336.7,1958.5,86.95,2.28,7.1597,-515.531,11.1701,0.0,1802.0,10.894592,0.192065,0.336707,206.53,0.49
2022-10-14 10:08:00+00:00,221.4,5.5,10.9,979.9,89.7,9.3,13.927,336.6,1958.6,86.7,2.29,7.65013,-512.66,11.1701,0.0,1802.0,10.894592,0.192071,0.336633,206.53,0.49
2022-10-14 10:18:00+00:00,227.4,4.9,10.9,979.9,90.0,9.3,13.927,336.7,1958.8,86.73,2.28,7.62816,-512.804,11.1719,0.0,1802.0,10.894592,0.192094,0.336707,206.53,0.49
2022-10-14 10:28:00+00:00,240.2,3.7,10.9,980.0,90.9,9.5,13.927,336.7,1958.5,86.57,2.28,7.67143,-512.66,11.1719,0.0,1802.0,10.898804,0.192068,0.336735,206.53,0.49
2022-10-14 10:38:00+00:00,243.1,2.7,11.2,979.9,90.8,9.8,14.326,336.9,1958.3,86.57,2.28,7.62493,-512.804,11.1701,0.0,1802.0,10.894592,0.192042,0.336911,206.53,0.49
2022-10-14 10:48:00+00:00,280.9,2.5,10.8,979.8,91.2,9.5,14.326,337.0,1959.1,86.7,2.28,7.6637,-512.66,11.1719,2.0,1804.0,10.894592,0.192118,0.337013,206.54,0.49
2022-10-14 10:58:00+00:00,274.3,2.9,10.6,979.9,93.2,9.5,14.326,337.1,1958.1,86.6,2.29,7.14936,-515.747,11.1701,3.0,1805.0,10.894592,0.192028,0.337115,206.53,0.49
2022-10-14 11:08:00+00:00,264.0,2.2,10.7,979.8,92.4,9.5,14.326,337.0,1958.0,86.51,2.28,7.61007,-512.84,11.1701,3.0,1805.0,10.894592,0.192015,0.337041,206.53,0.49
2022-10-14 11:18:00+00:00,241.6,7.6,11.2,979.9,90.9,9.8,14.326,337.1,1956.2,86.5,2.27,7.65786,-512.66,11.1719,3.0,1805.0,10.894592,0.19184,0.337144,206.53,0.5
2022-10-14 11:28:00+00:00,254.6,3.1,12.0,980.0,88.6,10.2,14.326,337.3,1955.0,86.57,2.28,7.62881,-512.732,11.1719,3.0,1805.0,10.894592,0.191718,0.337319,206.53,0.5
2022-10-14 11:38:00+00:00,258.5,3.5,11.4,979.5,86.2,9.2,14.333,337.3,1958.6,86.44,2.28,7.6721,-512.517,11.1719,3.0,1805.0,10.894592,0.192076,0.337348,206.53,0.49
2022-10-14 11:48:00+00:00,264.8,2.8,11.2,979.9,87.6,9.2,14.333,337.5,1958.0,86.52,2.28,7.63333,-512.624,11.1701,3.0,1805.0,10.894592,0.192012,0.33745,206.53,0.49
2022-10-14 11:58:00+00:00,282.0,4.2,11.9,979.9,82.9,9.1,14.333,337.5,1958.0,86.63,2.27,7.15711,-515.603,11.1701,3.0,1805.0,10.898804,0.192012,0.337523,206.53,0.49
2022-10-14 12:08:00+00:00,283.9,4.2,13.0,979.9,80.5,9.8,14.333,337.6,1958.0,86.39,2.27,7.61392,-512.696,11.1701,3.0,1805.0,10.898804,0.192014,0.337625,206.53,0.49
2022-10-14 12:18:00+00:00,296.9,5.5,11.4,979.4,79.9,8.1,14.333,337.5,1958.4,86.55,2.27,7.6262,-512.66,11.1701,3.0,1805.0,10.894592,0.192057,0.337523,206.53,0.49
2022-10-14 12:28:00+00:00,272.3,4.4,11.0,979.7,80.0,7.7,14.333,337.5,1958.7,86.54,2.27,7.62946,-512.588,11.1701,3.0,1805.0,10.894592,0.19208,0.33745,206.53,0.49
2022-10-14 12:38:00+00:00,257.2,4.1,11.9,980.0,79.1,8.4,13.585,337.5,1958.1,86.33,2.27,7.63139,-512.624,11.1701,3.0,1805.0,10.894592,0.192028,0.337523,206.53,0.49
2022-10-14 12:48:00+00:00,288.1,3.0,12.6,979.8,77.7,8.8,13.585,337.5,1958.3,86.53,2.26,7.63269,-512.588,11.1701,3.0,1805.0,10.894592,0.192042,0.337523,206.53,0.49
2022-10-14 12:58:00+00:00,288.2,4.9,11.3,979.8,77.1,7.5,13.585,337.6,1958.2,86.52,2.26,7.19849,-515.244,11.1719,3.0,1805.0,10.894592,0.192034,0.337552,206.53,0.49
2022-10-14 13:08:00+00:00,278.6,4.8,12.2,979.7,76.0,8.1,13.585,337.5,1958.2,86.45,2.27,7.65013,-512.552,11.1719,3.0,1805.0,10.894592,0.192037,0.33745,206.53,0.49
2022-10-14 13:18:00+00:00,257.7,3.3,12.7,979.8,74.9,8.4,13.585,337.6,1958.3,86.55,2.26,7.66241,-512.517,11.1701,3.0,1805.0,10.894592,0.19204,0.337552,206.53,0.49
